school_id,school_name,school_city,school_st_abbr,school_state,school_zip,school_region,school_longitude,school_latitude,school_main_campus_flag,school_size_category,school_url,school_control,school_level,school_admission_rate,school_in_state_price,school_out_state_price,school_retention_rate,school_graduation_rate_4yrs,school_graduation_rate_6yrs,school_federal_loan_rate,school_students_with_any_loan,school_median_debt_graduates,school_median_debt_graduates_monthly_payments,SAT_reading_25th_percentile,SAT_reading_75th_percentile,SAT_math_25th_percentile,SAT_math_75th_percentile,SAT_reading_midpoint,SAT_math_midpoint,ACT_composite_25th_percentile,ACT_composite_75th_percentile,ACT_english_25th_percentile,ACT_english_75th_percentile,ACT_math_25th_percentile,ACT_math_75th_percentile,ACT_composite_midpoint,ACT_english_midpoint,ACT_math_midpoint,school_year_value,school_points,opponent_points,school_wins,min_school_rank,min_opponent_rank,bowl_games,bowl_wins,national_championship_games,national_championship_wins,home_wins,home_loses,home_games,road_wins,road_loses,road_games,wins_against_ranked_opponents,loses_against_ranked_opponent,games_against_ranked_opponent,point_differential,total_games,abbr_school_name
131520,"Howard University",Washington,DC,"District of Columbia",20059,"Mid East",-77.019478,38.920739,1,"5,000 - 9,999",www.howard.edu,"Private not-for-profit",4-year,0.5388,22683,22683,0.8096,0.416005,0.6329,0.684,0.936635,25500,NULL,490,580,480,580,535,530,21,26,21,27,19,25,24,24,22,2012,0,26,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-26,1,Howard
151351,"Indiana University-Bloomington",Bloomington,IN,Indiana,47405,"Great Lakes",-86.526904,39.166383,1,"20,000 and above",www.iub.edu,Public,4-year,0.7441,10033,31483,0.8846,0.549082,0.7533,0.4102,0.889651,23526,NULL,510,620,540,660,565,600,24,29,23,30,24,29,27,27,27,2012,369,423,4,NULL,8,0,0,0,0,2,4,6,2,4,6,0,1,1,-54,12,Indiana
203517,"Kent State University at Kent",Kent,OH,Ohio,44242,"Great Lakes",-81.342253,41.146856,1,"20,000 and above",www.kent.edu,Public,4-year,0.8749,9672,17632,0.7713,0.271163,0.5183,0.6566,0.931161,24000,NULL,440,570,450,580,505,515,20,25,18,25,18,25,23,22,22,2012,463,343,11,18,18,1,0,0,0,5,0,5,6,3,9,1,1,2,120,14,"Kent State"
226091,"Lamar University",Beaumont,TX,Texas,77705,Southwest,-94.073389,30.044274,1,"5,000 - 9,999",www.lamar.edu,Public,4-year,0.8836,8544,20574,0.5397,0.108635,0.3243,0.5125,0.877099,20454,NULL,400,500,410,520,450,465,16,22,15,21,16,22,19,18,19,2012,2,94,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-92,2,Lamar
232557,"Liberty University",Lynchburg,VA,Virginia,24515,Southeast,-79.179688,37.350345,1,"20,000 and above",www.liberty.edu,"Private not-for-profit",4-year,NULL,19968,19968,0.6789,0.244256,0.4596,0.6942,0.906775,19296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,17,20,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-3,1,Liberty
204796,"Ohio State University-Main Campus",Columbus,OH,Ohio,43210,"Great Lakes",-83.009001,39.998389,1,"20,000 and above",www.osu.edu/,Public,4-year,0.64,10037,25445,0.9162,0.52619,0.8243,0.4766,0.894275,20534,NULL,540,650,610,710,595,660,26,30,25,32,26,31,28,29,29,2012,446,274,12,4,20,0,0,0,0,8,0,8,4,0,4,3,0,3,172,12,"Ohio State"
207388,"Oklahoma State University-Main Campus",Stillwater,OK,Oklahoma,74078,Southwest,-97.069743,36.123085,1,"20,000 and above",www.okstate.edu/,Public,4-year,0.7756,7442,19457,0.7898,0.340996,0.622,0.4483,0.861949,19062.5,NULL,490,590,510,620,540,565,22,28,21,28,21,27,25,25,24,2012,594,367,8,18,3,1,1,0,0,6,1,7,2,4,6,1,3,4,227,13,"Oklahoma State"
243780,"Purdue University-Main Campus","West Lafayette",IN,Indiana,47907,"Great Lakes",-86.914435,40.428206,1,"20,000 and above",www.purdue.edu,Public,4-year,0.6145,9900,28702,0.903,0.393452,0.6945,0.4135,0.867014,22200,NULL,510,620,550,680,565,615,24,30,23,30,25,31,27,27,28,2012,373,406,6,NULL,7,1,0,0,0,4,3,7,2,4,6,0,2,2,-33,13,Purdue
227757,"Rice University",Houston,TX,Texas,77005,Southwest,-95.403625,29.716485,1,"1,000 - 4,999",www.rice.edu,"Private not-for-profit",4-year,0.1671,37292,37292,0.9558,0.837307,0.9243,0.1854,0.719136,9000,NULL,660,750,700,780,705,740,30,34,31,35,30,35,32,33,33,2012,414,396,7,NULL,NULL,1,1,0,0,3,2,5,4,4,8,0,0,0,18,13,Rice
186380,"Rutgers University-New Brunswick","New Brunswick",NJ,"New Jersey",08901,"Mid East",-74.45051,40.503796,1,"20,000 and above",newbrunswick.rutgers.edu/,Public,4-year,0.6089,13073,26393,0.9051,0.56913,0.7931,0.5642,0.912588,21000,NULL,520,630,560,680,575,620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,279,184,9,18,NULL,1,0,0,0,4,2,6,5,2,7,0,0,0,95,13,Rutgers
102049,"Samford University",Birmingham,AL,Alabama,35229,Southeast,-86.790932,33.464578,1,"1,000 - 4,999",www.samford.edu,"Private not-for-profit",4-year,0.7563,25150,25150,0.8655,0.506211,0.7143,0.3807,0.926991,20982,NULL,520,630,510,630,575,570,23,29,23,31,21,27,26,27,24,2012,3,34,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-31,1,Samford
160621,"Southern University and A & M College","Baton Rouge",LA,Louisiana,70813,Southeast,-91.190105,30.524558,1,"5,000 - 9,999",www.subr.edu,Public,4-year,0.4187,5810,5810,0.6871,0.116197,0.2755,0.2088,0.928433,27500,NULL,NULL,NULL,400,490,NULL,445,17,21,16,21,16,20,19,19,18,2012,21,66,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-45,1,Southern
123961,"University of Southern California","Los Angeles",CA,California,90089,"Far West",-118.283858,34.021058,1,"10,000 - 19,999",www.usc.edu/,"Private not-for-profit",4-year,0.1993,44463,44463,0.9676,0.743189,0.9019,0.39,0.915623,22875,NULL,620,720,650,760,670,705,29,33,29,34,28,34,31,32,31,2012,417,316,7,1,1,1,0,0,0,4,2,6,3,4,7,0,4,4,101,13,"Southern California"
176372,"University of Southern Mississippi",Hattiesburg,MS,Mississippi,39406,Southeast,-89.33791,31.327499,1,"10,000 - 19,999",www.usm.edu,Public,4-year,0.6453,6336,14448,0.7519,0.266496,0.4952,0.6209,0.912671,22500,NULL,453,580,460,570,517,515,19,25,19,26,17,24,22,23,21,2012,236,454,0,NULL,17,0,0,0,0,0,6,6,0,6,6,0,2,2,-218,12,"Southern Mississippi"
216339,"Temple University",Philadelphia,PA,Pennsylvania,19122,"Mid East",-75.158267,39.980943,1,"20,000 and above",www.temple.edu,Public,4-year,0.6723,13596,23422,0.8734,0.358034,0.6585,0.6633,0.957743,24260.5,NULL,500,600,510,610,550,560,21,26,21,27,21,26,24,24,24,2012,272,343,4,NULL,12,0,0,0,0,2,4,6,2,3,5,0,2,2,-71,11,Temple
228723,"Texas A & M University-College Station","College Station",TX,Texas,77843,Southwest,-96.340322,30.613226,1,"20,000 and above",www.tamu.edu,Public,4-year,0.6688,8506,25035,0.9201,0.486617,0.796,0.3659,0.859027,18500,NULL,520,640,560,670,580,615,24,30,23,30,24,30,27,27,27,2012,530,331,10,9,1,1,1,0,0,3,3,6,7,0,7,4,2,6,199,13,"Texas A&M"
224554,"Texas A & M University-Commerce",Commerce,TX,Texas,75429,Southwest,-95.906913,33.243814,1,"5,000 - 9,999",www.tamuc.edu/,Public,4-year,0.3924,6583,17113,0.7009,0.207254,0.3644,0.6068,0.889485,18750,NULL,420,530,440,550,475,495,18,23,16,23,18,24,21,20,21,2012,16,27,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-11,1,"Texas A&M-Commerce"
164076,"Towson University",Towson,MD,Maryland,21252,"Mid East",-76.612268,39.393008,1,"10,000 - 19,999",www.towson.edu,Public,4-year,0.522,8132,19754,0.8553,0.389509,0.6577,0.488,0.910667,18000,NULL,490,580,500,600,535,550,21,25,20,25,20,25,23,23,23,2012,43,79,0,NULL,3,0,0,0,0,0,0,0,0,2,2,0,1,1,-36,2,Towson
102368,"Troy University",Troy,AL,Alabama,36082,Southeast,-85.950191,31.800128,1,"10,000 - 19,999",www.troy.edu,Public,4-year,0.6229,6844,12820,0.7228,0.150158,0.3445,0.6325,0.900773,21500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,24,18,25,17,23,21,22,20,2012,367,366,5,NULL,NULL,0,0,0,0,2,4,6,3,3,6,0,0,0,1,12,Troy
160755,"Tulane University of Louisiana","New Orleans",LA,Louisiana,70118,Southeast,-90.120409,29.939696,1,"5,000 - 9,999",tulane.edu,"Private not-for-profit",4-year,0.2727,45240,45240,0.891,0.61521,0.7526,0.3899,0.92988,25336.5,NULL,630,720,620,710,675,665,29,32,29,34,27,32,31,32,30,2012,257,461,2,NULL,NULL,0,0,0,0,2,4,6,0,6,6,0,0,0,-204,12,Tulane
233921,"Virginia Polytechnic Institute and State University",Blacksburg,VA,Virginia,24061,Southeast,-80.423229,37.228572,1,"20,000 and above",WWW.VT.EDU,Public,4-year,0.7038,10923,25915,0.9247,0.587545,0.8275,0.4541,0.92951,23361,NULL,540,640,570,680,590,625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,326,297,7,13,8,1,1,0,0,5,1,6,2,5,7,0,2,2,29,13,"Virginia Tech"
104179,"University of Arizona",Tucson,AZ,Arizona,85721,Southwest,-110.950769,32.232071,1,"20,000 and above",www.arizona.edu,Public,4-year,0.7139,10035,26231,0.8015,0.360228,0.6128,0.4132,0.838188,17500,NULL,480,600,490,620,540,555,21,27,NULL,NULL,NULL,NULL,24,NULL,NULL,2012,496,459,8,22,3,1,1,0,0,6,2,8,2,3,5,2,4,6,37,13,Arizona
106397,"University of Arkansas",Fayetteville,AR,Arkansas,72701,Southeast,-94.178214,36.06153,1,"20,000 and above",www.uark.edu,Public,4-year,0.6347,7554,18434,0.8122,0.347554,0.6035,0.4159,0.878715,20785.5,NULL,500,610,520,630,555,575,23,28,22,29,23,28,26,26,26,2012,330,317,5,8,1,0,0,0,0,3,5,8,2,2,4,0,3,3,13,12,Arkansas
110644,"University of California-Davis",Davis,CA,California,95616,"Far West",-121.751958,38.539895,1,"20,000 and above",www.ucdavis.edu,Public,4-year,0.4826,13877,36755,0.9198,0.520073,0.8125,0.4616,0.816207,14500,NULL,520,640,570,690,580,630,23,30,22,30,24,31,27,26,28,2012,13,45,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-32,1,California-Davis
106704,"University of Central Arkansas",Conway,AR,Arkansas,72035,Southeast,-92.45931,35.078196,1,"5,000 - 9,999",www.uca.edu,Public,4-year,0.9291,7333,12830,0.7015,0.228741,0.4082,0.4922,0.853154,19700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,26,20,27,18,25,23,24,22,2012,27,49,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-22,1,"Central Arkansas"
132903,"University of Central Florida",Orlando,FL,Florida,32816,Southeast,-81.198805,28.60106,1,"20,000 and above",www.ucf.edu/,Public,4-year,0.4624,6247,22345,0.8775,0.353263,0.6505,0.4373,0.796091,16500,NULL,530,630,550,650,580,600,24,28,NULL,NULL,NULL,NULL,26,NULL,NULL,2012,496,309,10,NULL,14,1,1,0,0,5,1,6,5,3,8,0,1,1,187,14,"Central Florida"
129020,"University of Connecticut",Storrs,CT,Connecticut,06269,"New England",-72.247969,41.806261,1,"10,000 - 19,999",uconn.edu/,Public,4-year,0.4471,11242,29074,0.9264,0.673565,0.8191,0.5165,0.912157,20597.5,NULL,550,650,580,680,600,630,26,30,NULL,NULL,NULL,NULL,28,NULL,NULL,2012,213,238,5,NULL,19,0,0,0,0,3,3,6,2,4,6,1,1,2,-25,12,Connecticut
134130,"University of Florida",Gainesville,FL,Florida,32611,Southeast,-82.339958,29.649428,1,"20,000 and above",www.ufl.edu/,Public,4-year,0.441,6143,28420,0.956,0.643392,0.8512,0.3395,0.756616,14607.5,NULL,580,670,590,690,625,640,26,31,25,31,25,31,29,28,28,2012,344,188,11,3,4,1,0,0,0,7,0,7,4,2,6,4,2,6,156,13,Florida
139959,"University of Georgia",Athens,GA,Georgia,30602,Southeast,-83.374049,33.956428,1,"20,000 and above",www.uga.edu,Public,4-year,0.6296,9842,28052,0.9402,0.540028,0.8251,0.4146,0.878356,16750,NULL,560,650,560,660,605,610,25,30,25,31,25,29,28,28,27,2012,529,275,12,3,2,1,1,0,0,8,0,8,4,2,6,2,2,4,254,14,Georgia
225511,"University of Houston",Houston,TX,Texas,77204,Southwest,-95.344851,29.719988,1,"20,000 and above",www.uh.edu/,Public,4-year,0.562,8094,16518,0.8318,0.160308,0.4615,0.4539,0.797774,19249,NULL,490,600,530,640,545,585,21,27,20,26,23,28,24,23,26,2012,389,432,5,NULL,22,0,0,0,0,5,3,8,0,4,4,0,1,1,-43,12,Houston
142285,"University of Idaho",Moscow,ID,Idaho,83844,"Rocky Mountains",-117.024296,46.726894,1,"5,000 - 9,999",www.uidaho.edu,Public,4-year,0.6086,6212,19000,0.7653,0.233249,0.5569,0.5796,0.897713,22806,NULL,480,600,490,610,540,550,20,26,19,26,19,26,23,23,23,2012,190,509,1,NULL,3,0,0,0,0,1,4,5,0,7,7,0,2,2,-319,12,Idaho
153658,"University of Iowa","Iowa City",IA,Iowa,52242,Plains,-91.535698,41.660695,1,"20,000 and above",www.uiowa.edu,Public,4-year,0.7844,8057,26279,0.8552,0.46875,0.6981,0.4853,0.947323,21485,NULL,470,630,550,690,550,620,22,28,22,28,22,28,25,25,25,2012,232,275,4,NULL,17,0,0,0,0,2,5,7,2,3,5,0,2,2,-43,12,Iowa
155317,"University of Kansas",Lawrence,KS,Kansas,66045,Plains,-95.247618,38.958551,1,"10,000 - 19,999",www.ku.edu,Public,4-year,0.9274,9678,23748,0.7916,0.366569,0.6403,0.4622,0.934832,19340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,28,21,28,22,28,25,25,25,2012,219,433,1,NULL,7,0,0,0,0,1,5,6,0,6,6,0,4,4,-214,12,Kansas
157085,"University of Kentucky",Lexington,KY,Kentucky,40506,Southeast,-84.505653,38.035818,1,"20,000 and above",www.uky.edu,Public,4-year,0.6838,9676,19864,0.8128,0.307938,0.5911,0.4923,0.912111,18500,NULL,490,610,500,630,550,565,23,28,22,29,22,27,26,26,25,2012,215,372,2,NULL,6,0,0,0,0,2,5,7,0,5,5,0,5,5,-157,12,Kentucky
159993,"University of Louisiana at Monroe",Monroe,LA,Louisiana,71209,Southeast,-92.073855,32.527957,1,"5,000 - 9,999",www.ulm.edu,Public,4-year,0.914,5443,14263,0.6793,0.131078,0.3726,0.4299,0.818312,17500,NULL,425,540,440,570,483,505,20,24,20,26,18,24,22,23,21,2012,440,379,8,NULL,8,1,0,0,0,3,2,5,5,3,8,1,0,1,61,13,Louisiana-Monroe
157289,"University of Louisville",Louisville,KY,Kentucky,40292,Southeast,-85.758843,38.215752,1,"10,000 - 19,999",www.louisville.edu,Public,4-year,0.7271,9662,23146,0.7706,0.263976,0.521,0.4427,0.857532,18750,NULL,490,620,500,630,555,565,21,28,22,29,20,27,25,26,24,2012,405,309,11,11,4,1,1,0,0,6,1,7,5,1,6,1,0,1,96,13,Louisville
161253,"University of Maine",Orono,ME,Maine,04469,"New England",-68.67358,44.895129,1,"5,000 - 9,999",www.umaine.edu/,Public,4-year,0.7771,10594,27454,0.7625,0.358605,0.5927,0.6467,0.947166,25000,NULL,470,590,470,600,530,535,21,27,NULL,NULL,NULL,NULL,24,NULL,NULL,2012,3,34,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-31,1,Maine
166629,"University of Massachusetts-Amherst",Amherst,MA,Massachusetts,01003,"New England",-72.52617,42.386162,1,"20,000 and above",www.umass.edu,Public,4-year,0.6262,13415,26830,0.8794,0.542247,0.7022,0.6203,0.951493,22636,NULL,530,630,560,660,580,610,24,28,NULL,NULL,NULL,NULL,26,NULL,NULL,2012,152,482,1,NULL,17,0,0,0,0,0,5,5,1,6,7,0,1,1,-330,12,Massachusetts
220862,"University of Memphis",Memphis,TN,Tennessee,38152,Southeast,-89.938062,35.118874,1,"10,000 - 19,999",www.memphis.edu,Public,4-year,0.6242,7904,22616,0.7554,0.123361,0.3997,0.6393,0.893642,23878,NULL,440,570,440,590,505,515,20,25,20,27,18,24,23,24,21,2012,293,363,4,NULL,NULL,0,0,0,0,3,3,6,1,5,6,0,0,0,-70,12,Memphis
135726,"University of Miami","Coral Gables",FL,Florida,33146,Southeast,-80.27645,25.720406,1,"10,000 - 19,999",www.miami.edu/,"Private not-for-profit",4-year,0.397,41220,41220,0.9144,0.694526,0.8055,0.3671,0.879498,21250,NULL,600,700,630,720,650,675,28,32,28,34,27,32,30,31,30,2012,377,366,7,NULL,9,0,0,0,0,4,2,6,3,3,6,0,3,3,11,12,"Miami (FL)"
176017,"University of Mississippi",University,MS,Mississippi,38677,Southeast,-89.539377,34.362144,1,"10,000 - 19,999",www.olemiss.edu,Public,4-year,0.6105,6282,16266,0.8084,0.364935,0.5835,0.4705,0.903645,19500,NULL,480,600,480,600,540,540,21,27,21,29,19,26,24,25,23,2012,409,359,7,NULL,1,1,1,0,0,5,3,8,2,3,5,1,4,5,50,13,Mississippi
182290,"University of Nevada-Reno",Reno,NV,Nevada,89557,"Far West",-119.818424,39.545052,1,"10,000 - 19,999",www.unr.edu/,Public,4-year,0.8207,6602,20512,0.789,0.172604,0.5365,0.3707,0.83144,15500,NULL,470,580,480,600,525,540,21,26,20,26,20,26,24,23,23,2012,492,439,7,NULL,25,1,0,0,0,2,4,6,5,2,7,0,1,1,53,13,Nevada
182281,"University of Nevada-Las Vegas","Las Vegas",NV,Nevada,89154,"Far West",-115.141153,36.106994,1,"20,000 and above",www.unlv.edu/,Public,4-year,0.8063,6705,20615,0.7631,0.145685,0.4147,0.5859,0.740433,16500,NULL,440,550,440,560,495,500,18,24,17,24,17,24,21,21,21,2012,286,424,2,NULL,24,0,0,0,0,2,5,7,0,6,6,0,1,1,-138,13,"Nevada-Las Vegas"
200280,"University of North Dakota","Grand Forks",ND,"North Dakota",58202,Plains,-97.073451,47.919774,1,"10,000 - 19,999",und.edu,Public,4-year,0.7081,7254,17170,0.7359,0.234475,0.5428,0.5568,0.952485,23000,NULL,470,585,500,620,528,560,21,26,20,25,20,26,24,23,23,2012,41,49,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-8,1,"North Dakota"
227216,"University of North Texas",Denton,TX,Texas,76203,Southwest,-97.151211,33.210958,1,"20,000 and above",www.unt.edu,Public,4-year,0.6419,8357,16781,0.7581,0.217838,0.4829,0.5782,0.877294,19375,NULL,480,600,500,610,540,555,21,26,19,26,20,26,24,23,23,2012,251,334,4,NULL,3,0,0,0,0,3,2,5,1,6,7,0,2,2,-83,12,"North Texas"
127741,"University of Northern Colorado",Greeley,CO,Colorado,80639,"Rocky Mountains",-104.701721,40.403178,1,"5,000 - 9,999",www.unco.edu,Public,4-year,0.6968,6514,17788,0.6652,0.264552,0.4476,0.6084,0.913914,20466.5,NULL,470,580,470,570,525,520,20,24,19,25,18,24,22,22,21,2012,0,41,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-41,1,"Northern Colorado"
154095,"University of Northern Iowa","Cedar Falls",IA,Iowa,50614,Plains,-92.459703,42.514923,1,"5,000 - 9,999",www.uni.edu,Public,4-year,0.7751,7635,16721,0.8134,0.384798,0.6633,0.626,0.949729,20882,NULL,NULL,NULL,460,520,NULL,490,21,25,20,25,19,25,23,23,22,2012,37,53,0,NULL,12,0,0,0,0,0,0,0,0,2,2,0,1,1,-16,2,"Northern Iowa"
152080,"University of Notre Dame","Notre Dame",IN,Indiana,46556,"Great Lakes",-86.238959,41.703058,1,"5,000 - 9,999",www.nd.edu,"Private not-for-profit",4-year,0.2328,42971,42971,0.9737,0.887137,0.9458,0.4281,0.936904,20000,NULL,660,750,680,770,705,725,31,34,NULL,NULL,NULL,NULL,33,NULL,NULL,2012,335,166,12,1,2,1,0,1,0,8,0,8,4,1,5,4,1,5,169,13,"Notre Dame"
209551,"University of Oregon",Eugene,OR,Oregon,97403,"Far West",-123.07398,44.044515,1,"20,000 and above",www.uoregon.edu,Public,4-year,0.7296,9310,28660,0.8492,0.43834,0.6733,0.4446,0.906838,20833,NULL,492,610,501,613,551,557,21,27,20,27,21,27,24,24,24,2012,645,281,12,1,7,1,1,0,0,6,1,7,6,0,6,5,1,6,364,13,Oregon
217484,"University of Rhode Island",Kingston,RI,"Rhode Island",02881,"New England",-71.527356,41.484691,1,"10,000 - 19,999",web.uri.edu/,Public,4-year,0.8535,12450,28016,0.8136,0.424143,0.6287,0.693,0.938324,21686,NULL,470,570,480,590,520,535,21,26,NULL,NULL,NULL,NULL,24,NULL,NULL,2012,8,48,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-40,1,"Rhode Island"
233374,"University of Richmond","University of Richmond",VA,Virginia,23173,Southeast,-77.538702,37.577625,1,"1,000 - 4,999",www.richmond.edu,"Private not-for-profit",4-year,0.3031,44210,44210,0.9334,0.772787,0.8283,0.4249,0.927824,19038.5,NULL,580,700,620,720,640,670,28,32,NULL,NULL,NULL,NULL,30,NULL,NULL,2012,19,43,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-24,1,Richmond
102094,"University of South Alabama",Mobile,AL,Alabama,36688,Southeast,-88.18189,30.695081,1,"10,000 - 19,999",www.southalabama.edu,Public,4-year,0.8719,6660,13020,0.6583,0.144267,0.3683,0.5418,0.921394,22000,NULL,445,570,440,580,508,510,20,25,20,27,18,25,23,24,22,2012,240,383,2,NULL,23,0,0,0,0,2,4,6,0,7,7,0,1,1,-143,13,"South Alabama"
219471,"University of South Dakota",Vermillion,SD,"South Dakota",57069,Plains,-96.924664,42.784558,1,"5,000 - 9,999",WWW.USD.EDU,Public,4-year,0.8856,7704,9650,0.7517,0.232125,0.4986,0.604,0.957191,21500,NULL,460,610,460,620,535,540,21,26,20,26,20,26,24,23,23,2012,7,38,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-31,1,"South Dakota"
206084,"University of Toledo",Toledo,OH,Ohio,43606,"Great Lakes",-83.615225,41.65795,1,"10,000 - 19,999",www.utoledo.edu/,Public,4-year,NULL,9275,18395,0.6241,0.224336,0.4396,0.6182,0.917319,22250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,410,369,9,23,18,1,0,0,0,5,1,6,4,3,7,1,1,2,41,13,Toledo
207971,"University of Tulsa",Tulsa,OK,Oklahoma,74104,Southwest,-95.945175,36.151887,1,"1,000 - 4,999",https://utulsa.edu,"Private not-for-profit",4-year,0.4072,33095,33095,0.8401,0.464939,0.6616,0.3256,0.903226,23125,NULL,570,710,590,700,640,645,25,31,25,33,24,31,28,29,28,2012,486,331,11,NULL,NULL,1,1,0,0,6,0,6,5,3,8,0,0,0,155,14,Tulsa
230764,"University of Utah","Salt Lake City",UT,Utah,84112,"Rocky Mountains",-111.846044,40.762484,1,"20,000 and above",www.utah.edu,Public,4-year,0.8263,7139,22642,0.8752,0.22435,0.5866,0.3492,0.786326,12625,NULL,510,620,510,650,565,580,21,27,21,28,20,27,24,25,24,2012,320,301,5,NULL,8,0,0,0,0,4,2,6,1,5,6,1,2,3,19,12,Utah
240444,"University of Wisconsin-Madison",Madison,WI,Wisconsin,53706,"Great Lakes",-89.405356,43.073858,1,"20,000 and above",www.wisc.edu,Public,4-year,0.6862,10378,26628,0.9467,0.526362,0.818,0.3793,0.871315,21500,NULL,550,670,620,740,610,680,26,30,26,31,26,31,28,29,29,2012,414,268,8,12,6,1,0,0,0,5,2,7,3,4,7,1,3,4,146,14,Wisconsin
240727,"University of Wyoming",Laramie,WY,Wyoming,82071,"Rocky Mountains",-105.57204,41.311943,1,"5,000 - 9,999",www.uwyo.edu,Public,4-year,0.9601,4278,13428,0.7572,0.232664,0.5444,0.3899,0.831803,17412,NULL,490,600,490,630,545,560,22,27,21,27,21,27,25,24,24,2012,322,401,4,NULL,15,0,0,0,0,1,5,6,3,3,6,0,2,2,-79,12,Wyoming
128328,"United States Air Force Academy",USAFA,CO,Colorado,80840,"US Service schools",-104.891358,39.010957,1,"1,000 - 4,999",www.usafa.edu,Public,4-year,0.1,NULL,NULL,0.95,NULL,0.86,NULL,NULL,NULL,NULL,600,690,630,720,NULL,NULL,29,32,28,33,28,33,NULL,NULL,NULL,2012,356,377,6,NULL,19,1,0,0,0,5,1,6,1,6,7,0,1,1,-21,13,"Air Force"
200800,"University of Akron Main Campus",Akron,OH,Ohio,44325,"Great Lakes",-81.510328,41.077768,1,"10,000 - 19,999",www.uakron.edu,Public,4-year,0.9675,9863,18063,0.6699,0.147467,0.4099,0.6428,0.926835,24500,NULL,440,570,440,590,505,515,18,24,17,25,17,24,21,21,21,2012,313,428,1,NULL,NULL,0,0,0,0,1,5,6,0,6,6,0,0,0,-115,12,Akron
196088,"University at Buffalo",Buffalo,NY,"New York",14260,"Mid East",-78.790103,43.001433,1,"10,000 - 19,999",www.buffalo.edu,Public,4-year,0.5686,7989,18609,0.8731,0.500155,0.7027,0.4773,0.895313,18500,NULL,500,600,550,660,550,605,24,28,NULL,NULL,NULL,NULL,26,NULL,NULL,2012,255,342,4,NULL,6,0,0,0,0,3,3,6,1,5,6,0,1,1,-87,12,Buffalo
110635,"University of California-Berkeley",Berkeley,CA,California,94720,"Far West",-122.260423,37.871969,1,"20,000 and above",www.berkeley.edu,Public,4-year,0.2161,12874,35752,0.9581,0.709964,0.9068,0.3181,0.760198,14931.5,NULL,600,720,650,770,660,710,27,33,27,34,27,34,30,31,31,2012,276,397,3,NULL,2,0,0,0,0,2,5,7,1,4,5,1,5,6,-121,12,California
221740,"The University of Tennessee-Chattanooga",Chattanooga,TN,Tennessee,37403,Southeast,-85.299812,35.048247,1,"5,000 - 9,999",www.utc.edu,Public,4-year,0.7589,7212,21558,0.6747,0.128321,0.3821,0.5551,0.85026,19000,NULL,450,570,450,580,510,515,21,25,21,27,19,24,23,24,22,2012,13,34,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-21,1,Chattanooga
201885,"University of Cincinnati-Main Campus",Cincinnati,OH,Ohio,45221,"Great Lakes",-84.51428,39.131159,1,"20,000 and above",www.uc.edu,Public,4-year,0.6804,10784,25816,0.8557,0.238614,0.5496,0.5617,0.913106,21535,NULL,510,620,520,640,565,580,22,27,22,28,23,28,25,25,26,2012,420,240,10,21,16,1,1,0,0,7,1,8,3,2,5,0,2,2,180,13,Cincinnati
126614,"University of Colorado Boulder",Boulder,CO,Colorado,80309,"Rocky Mountains",-105.267061,40.004415,1,"20,000 and above",www.colorado.edu,Public,4-year,0.8357,9482,31378,0.835,0.416696,0.68,0.345,0.903196,19000,NULL,530,630,540,650,580,595,23,28,23,29,24,29,26,26,27,2012,214,552,1,NULL,2,0,0,0,0,0,6,6,1,5,6,0,3,3,-338,12,Colorado
