UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1314_RV),Average amount of federal student loans awarded to undergraduate students (SFA1314_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1314_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1314_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1314_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1314_RV),Graduation rate  total cohort (DRVGR2014_RV),NCAA/NAIA member for football (IC2013),Member of National Collegiate Athletic Association (NCAA) (IC2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time adjusted fall 2012 cohort (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 25th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 25th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),
169424,Cranbrook Academy of Art,,Bloomfield Hills,48304,MI,www.cranbrookart.edu,www.cranbrookart.edu,-83.251240,42.568716,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
198367,Craven Community College,,New Bern,28562-4900,NC,cravencc.edu/admissions/application/,www.cravencc.edu,-77.102232,35.111516,5,4,2,1,2,24,2109,1180,5,8,5985,12,2,0,,,,61,238,12,8,,,,,,,,,,,
419484,Crawford County Career and Technical Center Practical Nursing Program,,Meadville,16335,PA,www.crawfordctc.org,www.crawfordctc.org,-80.126167,41.633675,2,7,3,1,1,97,7715,,0,100,7675,69,-2,-2,,,,65,17,11,74,,,,,,,,,,,
181002,Creighton University,,Omaha,68178,NE,www.creighton.edu/apply,https://www.creighton.edu,-95.947029,41.265325,4,2,1,2,3,68,7718,18499,98,79,7744,78,2,1,48058,48058,77,91,943,11,24,520,640,540,660,24,30,24,32,24,29,
475608,Criswell College,,Dallas,75246-1537,TX,application.criswell.edu/,www.criswell.edu,-96.778071,32.793690,6,2,1,2,1,23,6027,1747,57,36,6300,32,2,0,,,,81,31,12,6,,,,,,,,,,,
439613,Crossroads Bible College,,Indianapolis,46219-4912,IN,crossroadsbiblecollege.worldsecuresystems.com/prospectivestudents/apply/applyonline,www.crossroads.edu,-86.039961,39.779662,3,2,1,2,1,70,8809,9980,6,67,6646,35,2,0,,,,60,10,15,7,,,,,,,,,,,
174206,Crossroads College,Minnesota Bible College,Rochester,55902-2382,MN,www.crossroadscollege.edu/Admissions/Applying-to-Crossroad,www.crossroadscollege.edu,-92.476297,43.997064,4,2,1,2,1,72,7055,5303,100,50,7569,33,2,0,26410,26410,21,62,21,6,11,,,,,,,,,,,
177135,Crowder College,,Neosho,64850,MO,https://my.crowder.edu/ics/Admissions/Apply_Online.jnz?portlet=Apply_Online,www.crowder.edu,-94.368315,36.814906,4,4,2,1,3,19,5522,1850,18,17,4278,27,2,0,10423,10423,,56,836,15,17,,,,,,,,,,,
106810,Crowley's Ridge College,,Paragould,72450,AR,,www.crc.edu/,-90.584820,36.066239,5,2,1,2,1,50,3511,3930,98,86,5360,19,2,0,19810,19810,,66,62,10,22,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,CRTI,Forrest City,72335-0925,AR,,www.crti.tec.ar.us,-90.767321,35.039816,5,7,3,1,1,0,,990,12,0,,46,-2,-2,,,,58,74,8,30,,,,,,,,,,,
174862,Crown College,,Saint Bonifacius,55375-9001,MN,,www.crown.edu,-93.743015,44.885372,4,2,1,2,2,70,7606,9553,89,76,8046,57,1,1,35080,35080,55,70,171,17,17,370,435,395,455,18,24,16,24,17,24,
113193,Cuesta College,,San Luis Obispo,93403-8106,CA,www.cuesta.edu/apply/,www.cuesta.edu,-120.742235,35.331276,8,4,2,1,4,5,6154,1400,0,8,5535,28,2,0,,,,64,1000,25,11,,,,,,,,,,,
190503,Culinary Institute of America,The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio,Hyde Park,12538-1499,NY,https://apply.culinary.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,www.ciachef.edu,-73.933231,41.745806,2,2,1,2,2,63,7068,8193,95,76,10284,74,2,0,41510,41510,90,,0,17,17,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,,Culpeper,22701-1055,VA,,www.culpepercosmetology.com,-77.994978,38.471472,5,7,3,1,1,62,6347,,0,90,6644,53,-2,-2,,,,64,11,2,27,,,,,,,,,,,
177144,Culver-Stockton College,CULVER|C-SC|,Canton,63435-1299,MO,www.myculver.com/ICS/APPLY_NOW/,www.culver.edu,-91.529374,40.128993,4,2,1,2,2,80,7817,12860,100,87,8229,41,1,0,34952,34952,59,67,216,13,27,450,540,450,540,18,23,17,23,17,23,
184205,Cumberland County College,,Vineland,08362-1500,NJ,https://apply.cccnj.edu/datatel.erecruiting.web.external/pages/welcome.aspx,www.cccnj.edu,-75.054685,39.438417,2,4,2,1,2,23,7134,921,3,20,5623,23,2,0,,,,65,780,23,20,,,,,,,,,,,
219949,Cumberland University,CU,Lebanon,37087,TN,https://charlie.cumberland.edu/eapplication/login.asp,www.cumberland.edu,-86.299660,36.204243,5,2,1,2,2,64,7437,10425,98,67,5711,37,1,0,34130,34130,47,64,212,14,17,420,540,430,530,19,23,19,24,17,23,
190512,CUNY Bernard M Baruch College,Baruch | Baruch College,New York,10010,NY,www.baruch.cuny.edu/undergrad/requirements.html,www.baruch.cuny.edu,-73.983417,40.740238,2,1,1,1,4,18,4261,4650,13,5,4722,66,2,1,27562,34072,25,88,1171,16,9,530,630,600,690,,,,,,,
190521,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,New York,10007,NY,https://portal.cuny.edu/cms/id/cuny/documents/informationpage/006373.htm,www.bmcc.cuny.edu/,-74.011826,40.718790,2,4,2,1,5,10,4355,2014,1,5,4460,16,2,1,,,,64,4966,25,19,,,,,,,,,,,
190530,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,Bronx,10453,NY,portal.cuny.edu/cms/id/cuny/documents/informationpage/006373.htm,www.bcc.cuny.edu,-73.912043,40.858112,2,4,2,1,4,10,4948,,0,5,4427,11,2,1,,,,58,1524,21,14,,,,,,,,,,,
190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,Brooklyn,11210,NY,www2.cuny.edu/admissions/undergraduate/apply/,www.brooklyn.cuny.edu,-73.953120,40.631912,2,1,1,1,4,22,5125,4654,5,6,4643,50,2,1,24906,31416,32,86,1140,14,9,480,580,520,620,,,,,,,
190567,CUNY City College,City | City College | CCNY | City College of New York,New York,10031,NY,www.ccny.cuny.edu/admissions/applications,www.ccny.cuny.edu,-73.950550,40.819794,2,1,1,1,4,22,4962,4561,6,7,5004,44,2,1,26631,33141,34,87,1381,11,11,460,590,530,640,,,,,,,
190576,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,New York,10016,NY,https://www.gc.cuny.edu/Prospective-Current-Students/Prospective-Students/Application-Instructions-Forms,www.gc.cuny.edu,-73.983575,40.748503,2,1,1,1,3,20,6416,,,,,67,2,0,,,,,,13,0,,,,,,,,,,,
190585,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,Bronx,10451,NY,https://portal.cuny.edu/cms/id/cuny/documents/informationpage/006373.htm,www.hostos.cuny.edu,-73.927363,40.817601,2,4,2,1,3,7,4767,,0,5,4478,13,2,0,,,,67,805,20,16,,,,,,,,,,,
190594,CUNY Hunter College,Hunter | Hunter College,New York,10065,NY,www.hunter.cuny.edu/graduateadmissions/applying/degree-application/application-requirements/supporting-documents-submission,www.hunter.cuny.edu,-73.964795,40.768669,2,1,1,1,5,18,5228,5296,5,7,4952,52,2,1,20181,26691,30,87,1924,12,12,520,620,540,640,,,,,,,
190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,New York,10019,NY,www.cuny.edu/admissions/apply.html,www.jjay.cuny.edu,-73.988410,40.770351,2,1,1,1,4,21,4831,3738,0,10,4742,39,2,1,30885,37395,34,78,1891,18,14,420,510,440,530,,,,,,,
190619,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,Brooklyn,11235,NY,cuny.edu/admissions/undergraduate/prepare.html,www.kbcc.cuny.edu,-73.934779,40.576446,2,4,2,1,4,7,4480,,0,6,3888,23,2,1,,,,67,2517,21,14,,,,,,,,,,,
190628,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,Long Island City,11101,NY,www.laguardia.edu/Admissions/apply-now/,www.lagcc.cuny.edu,-73.935057,40.744500,2,4,2,1,4,5,4420,,0,4,3990,16,2,0,,,,64,2630,24,13,,,,,,,,,,,
190637,CUNY Lehman College,Lehman | Lehman College,Bronx,10468,NY,www.cuny.edu/apply,www.lehman.cuny.edu,-73.894627,40.873928,2,1,1,1,4,22,5991,4131,6,7,4375,37,2,1,24470,30980,23,81,535,14,6,460,530,480,570,,,,,,,
190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,Brooklyn,11225,NY,www2.cuny.edu/admissions/undergraduate/apply/,www.mec.cuny.edu,-73.957076,40.666256,2,1,1,1,3,21,4565,,0,10,3822,12,2,1,,,91,65,68,25,15,360,450,390,475,,,,,,,
190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,Brooklyn,11201,NY,cuny.edu/admissions/apply.html,www.citytech.cuny.edu,-73.987856,40.695483,2,1,1,1,4,15,4515,,0,6,4229,15,2,1,,,77,77,235,20,18,390,490,453,540,,,,,,,
190664,CUNY Queens College,Queens | Queens College,Queens,11367,NY,www2.cuny.edu/admissions/apply-to-cuny/,qc.cuny.edu,-73.816098,40.735182,2,1,1,1,4,15,5267,5775,3,8,4870,57,2,1,26179,32689,37,84,1427,13,9,480,570,540,610,,,,,,,
190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,Bayside,11364-1497,NY,,www.qcc.cuny.edu,-73.754548,40.754858,2,4,2,1,4,6,4570,1747,1,5,3807,18,2,1,,,,71,3049,23,19,,,,,,,,,,,
190682,CUNY School of Law,Law School | CUNY Law School,Long Island City,11101,NY,,www.law.cuny.edu,-73.943621,40.747797,2,1,1,1,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
190035,CUNY System Office,CUNY Central Office | CUNY Central | The City University of New York,New York,10017,NY,portal.cuny.edu/cms/id/cuny/documents/informationpage/006373.htm,www.cuny.edu,-73.973639,40.750845,2,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
190691,CUNY York College,York | York College,Jamaica,11451,NY,www.cuny.edu/admissions/undergraduate/prepare.html,www.york.cuny.edu,-73.794586,40.702661,2,1,1,1,3,10,5111,,0,4,4008,29,2,1,,,35,74,1087,20,12,400,470,430,510,,,,,,,
165529,Curry College,,Milton,02186-2395,MA,https://www.curry.edu/apply,https://www.curry.edu,-71.116539,42.238061,1,2,1,2,2,64,7072,15253,98,76,10364,45,1,1,50845,50845,67,70,584,11,22,420,515,420,520,16,20,15,20,16,21,
211893,Curtis Institute of Music,,Philadelphia,19103,PA,,www.curtis.edu,-75.170727,39.948857,2,2,1,2,1,46,7054,11895,55,55,6406,54,2,0,20742,20742,5,89,28,2,24,,,,,,,,,,,
202356,Cuyahoga Community College District,,Cleveland,44115-2878,OH,,www.tri-c.edu,-81.683533,41.494906,3,4,2,1,5,26,3376,1197,2,31,3041,5,2,0,,,,48,1608,21,5,,,,,,,,,,,
204981,Cuyahoga Valley Career Center,CVCC,Brecksville,44141-1296,OH,cuyahogavalley.augusoft.net/index.cfm?fuseaction=1010&catalogid=3,www.cvccworks.edu/,-81.625375,41.344555,3,7,3,1,1,59,6708,,0,100,7318,50,-2,-2,,,100,94,16,8,10,,,,,,,,,,,
113218,Cuyamaca College,,El Cajon,92019,CA,www.cccapply.org/Applications/California_Community_College/apply/Cuyamaca_College.html,www.cuyamaca.edu,-116.941044,32.743072,8,4,2,1,3,1,3555,563,0,2,2961,21,2,0,,,,72,404,25,7,,,,,,,,,,,
190707,CVPH Medical Center School of Radiologic Technology,,Plattsburgh,12901-1438,NY,www.cvph.org/,www.cvph.org/,-73.469773,44.699991,2,5,2,2,1,91,6339,,0,100,5059,50,2,-2,,,,25,4,10,39,,,,,,,,,,,
113236,Cypress College,,Cypress,90630-5897,CA,www.cypresscollege.edu,www.cypresscollege.edu,-118.023889,33.827625,8,4,2,1,4,2,5588,,0,3,2273,36,2,0,,,,73,718,26,7,,,,,,,,,,,
461306,D A Dorsey Technical College,,Miami,33147-6304,FL,,dadorsey.dadeschools.net/,-80.225732,25.839575,5,4,2,1,1,0,,123,21,0,,100,2,-2,,,,63,41,13,30,,,,,,,,,,,
190716,D'Youville College,,Buffalo,14201-1084,NY,www.dyc.edu/admissions/apply.aspx,www.dyc.edu,-78.890868,42.902636,2,2,1,2,2,66,8139,11662,99,77,9502,44,2,1,37570,37570,79,79,273,10,12,480,580,470,560,20,25,,,,,
231873,Dabney S Lancaster Community College,DSLCC,Clifton Forge,24422-1000,VA,https://apply.vccs.edu/oa/launch.action,www.dslcc.edu,-79.851790,37.812546,5,4,2,1,2,17,5097,1053,30,28,4418,28,2,0,,,,61,145,15,12,,,,,,,,,,,
190725,Daemen College,,Amherst,14226-3592,NY,www.daemen.edu/admissions/next-steps/apply-now,www.daemen.edu,-78.789025,42.965024,2,2,1,2,2,67,7480,13085,100,84,8054,47,2,0,37690,37690,49,74,438,13,19,,,,,,,,,,,
200314,Dakota College at Bottineau,MSU-Bottineau,Bottineau,58318-1198,ND,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=NDUSMISUB,www.dakotacollege.edu,-100.441103,48.832505,4,4,2,1,1,38,5646,2369,40,66,5236,24,2,0,14316,15917,,35,142,11,20,,,,,,,,,,,
173416,Dakota County Technical College,DCTC,Rosemount,55068-2999,MN,www.dctc.edu/admissions/apply-to-dctc/apply-online/,www.dctc.edu/,-93.079346,44.738929,4,4,2,1,2,46,6639,1318,10,57,5652,30,2,0,,,,64,365,21,10,,,,,,,,,,,
219082,Dakota State University,Dakota State,Madison,57042-1799,SD,dsu.edu/admissions/apply-now,dsu.edu,-97.113358,44.013014,4,1,1,1,2,43,6696,1590,58,77,6975,41,1,0,18048,20048,83,69,283,18,10,400,620,440,550,19,24,16,23,18,25,
219091,Dakota Wesleyan University,,Mitchell,57301-4398,SD,www.dwu.edu/apply,www.dwu.edu,-98.030566,43.695995,4,2,1,2,1,78,7931,13402,98,76,8173,44,1,0,33060,33060,70,77,198,11,21,400,580,410,590,19,27,16,26,17,27,
224226,Dallas Baptist University,DBU,Dallas,75211-9299,TX,www.dbu.edu/admissions/applications,www.dbu.edu,-96.947006,32.710017,6,2,1,2,3,63,9040,8316,86,53,11584,55,2,1,34176,34176,42,70,489,14,14,472,656,476,648,18,27,,,,,
224244,Dallas Christian College,,Dallas,75234-7299,TX,www.dallas.edu/Admissions,www.dallas.edu,-96.887124,32.913698,6,2,1,2,1,97,8383,8373,95,98,7010,40,2,0,26188,26188,55,58,48,12,14,407,512,391,506,18,22,15,22,16,23,
224253,Dallas County Community College District,,Dallas,75215,TX,,www.dcccd.edu,-96.794036,32.766319,6,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,,Dallas,75227-4314,TX,,www.dallasinstitute.edu,-96.683412,32.771374,6,5,2,2,1,43,6048,250,3,57,7113,70,2,0,,,,84,25,24,22,,,,,,,,,,,
437732,Dallas Nursing Institute,,Dallas,75243,TX,https://apply.dni.edu,www.dni.edu,-96.734878,32.913800,6,2,1,2,1,90,10159,200,2,84,9464,42,2,0,,,,56,110,12,36,,,,,,,,,,,
224305,Dallas Theological Seminary,,Dallas,75204,TX,WWW.DTS.EDU/admissions/applyonline,WWW.DTS.EDU,-96.779957,32.794300,6,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
139463,Dalton State College,DSC  Dalton State,Dalton,30720-3797,GA,https://www.daltonstate.edu/admissions/admissions-resource-center.cms,https://www.daltonstate.edu/index.cms,-85.002890,34.774960,5,1,1,1,3,32,5351,1640,3,25,5243,16,2,0,13970,21828,,71,299,23,16,,,,,,,,,,,
144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,Danville,61832-5118,IL,,www.dacc.edu,-87.586347,40.128466,3,4,2,1,2,12,2285,4453,16,23,2053,40,2,0,,,,56,394,20,11,,,,,,,,,,,
231882,Danville Community College,,Danville,24541-4004,VA,https://apply.vccs.edu/oa/launch.action,www.dcc.vccs.edu,-79.408550,36.565714,5,4,2,1,2,9,3315,2025,16,11,3340,25,2,0,,,,63,433,17,11,,,,,,,,,,,
182670,Dartmouth College,Dartmouth  Big Green,Hanover,03755-3529,NH,admissions.dartmouth.edu/apply/choose-your-path,www.dartmouth.edu,-72.289949,43.704115,1,2,1,2,3,24,5703,40194,47,48,5792,95,1,1,63279,63279,10,97,1095,8,26,670,780,680,780,30,34,,,,,
138691,Darton State College,,Albany,31707-3098,GA,https://www.darton.edu/admin/admissions/apply.php,www.darton.edu,-84.212087,31.583594,5,1,1,1,2,53,5475,4654,9,56,5150,12,2,0,14956,20736,,56,1023,22,15,,,,,,,,,,,
169479,Davenport University,,Grand Rapids,49512-9396,MI,www.davenport.edu/office-admissions/apply-now,www.davenport.edu,-85.529655,42.849713,3,2,1,2,3,71,9010,6708,89,71,9077,40,2,0,26872,26872,92,79,265,17,6,,,,,,,,,,,
198385,Davidson College,,Davidson,28035,NC,www.davidson.edu/admission-and-financial-aid/how-to-apply,www.davidson.edu/,-80.845236,35.500006,5,2,1,2,2,20,5860,33308,60,19,7119,93,1,1,57458,57458,26,96,490,10,27,630,730,600,710,29,33,,,,,
198376,Davidson County Community College,DCCC|Davidson County Community College,Thomasville,27360-7385,NC,https://www1.cfnc.org/applications/NC_community_college/apply.html?application_id=1494,www.davidsonccc.edu,-80.181739,35.865541,5,4,2,1,2,30,7244,506,7,31,6331,23,2,0,,,,63,458,19,14,,,,,,,,,,,
237358,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,Elkins,26241-3996,WV,www.dewv.edu/form/admission-application,www.dewv.edu,-79.846391,38.928693,5,2,1,2,1,66,6937,13223,94,68,7229,37,2,1,36442,36442,57,50,214,16,31,400,520,410,540,17,23,16,23,16,22,
230162,Davis Applied Technology College,DATC,Kaysville,84037-2699,UT,portal.datc.edu,www.datc.edu,-111.925227,41.028956,7,4,2,1,2,0,,417,36,0,,48,2,-2,,,,41,164,9,4,,,,,,,,,,,
194569,Davis College,,Johnson City,13790-2712,NY,www.davisny.edu/admissions/apply-now/,www.davisny.edu/,-75.962421,42.101092,2,2,1,2,1,44,6665,3532,95,55,6991,33,2,0,21190,21190,59,87,31,22,10,390,600,400,530,15,18,13,21,15,17,
180151,Dawson Community College,DCC; Dawson College; Dawson Junior College,Glendive,59330,MT,https://secure.dawson.edu/apply,www.dawson.edu,-104.725241,47.085225,7,4,2,1,1,35,5761,3983,60,45,4874,24,2,0,12175,17065,,53,98,10,30,,,,,,,,,,,
133386,Daytona State College,,Daytona Beach,32114,FL,https://csprd1.daytonastate.edu:8643/psc/CIBAA/EMPLOYEE/SA/c/CIBAA_MNU.CIBAA_LOGIN_CMP.GBL,www.DaytonaState.edu,-81.051266,29.202286,5,1,1,1,4,29,3996,1312,24,25,3344,36,2,0,,,,,0,21,10,,,,,,,,,,,
113333,De Anza College,,Cupertino,95014,CA,www.deanza.edu/admissions/apply.html,www.deanza.edu/,-122.045365,37.319176,8,4,2,1,5,4,5805,299,2,4,5095,59,2,0,,,,79,2686,27,12,,,,,,,,,,,
165574,Dean College,,Franklin,02038-1941,MA,www.dean.edu/apply,www.dean.edu,-71.399003,42.084970,1,2,1,2,2,66,7271,19247,88,81,11412,43,2,0,49990,49990,68,59,154,16,41,380,480,370,470,15,19,13,20,15,18,
202514,Defiance College,,Defiance,43512,OH,https://join.defiance.edu/apply72/inquiryform,www.defiance.edu,-84.356596,41.300336,3,2,1,2,1,81,7814,13672,99,88,9014,49,1,1,41700,41700,72,58,236,11,27,380,530,410,550,18,23,16,22,17,24,
224350,Del Mar College,DMC,Corpus Christi,78404-3897,TX,www.delmar.edu/Applying_to_Del_Mar.aspx,www.delmar.edu,-97.407627,27.763623,6,4,2,1,4,11,2969,1278,18,16,3287,8,2,0,,,,57,657,14,5,,,,,,,,,,,
407452,Delaware Area Career Center,,Delaware,43015-8969,OH,,www.delawareareacc.org,-83.039099,40.231764,3,7,3,1,1,0,,,0,0,,89,-2,-2,,,,92,62,2,76,,,,,,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,DCMO BOCES,Norwich,13815-3554,NY,,www.dcmoboces.com,-75.520088,42.585305,2,7,3,1,1,73,5819,,0,100,7500,50,-2,-2,,,58,80,5,11,11,,,,,,,,,,,
432524,Delaware College of Art and Design,DCAD,Wilmington,19801-3007,DE,www.dcad.edu/site/admissions/application/apply_online,www.dcad.edu,-75.549822,39.741944,2,5,2,2,1,76,7181,6706,91,77,10396,62,2,0,40350,40350,58,74,87,11,44,,,,,,,,,,,
211927,Delaware County Community College,,Media,19063-1094,PA,https://www.dccc.edu/admissions-financial-aid/admissions/how-apply,www.dccc.edu,-75.393080,39.966724,2,4,2,1,4,31,4818,1529,2,34,4683,16,2,0,,,,63,1507,22,10,,,,,,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,,Broomall,19008,PA,,www.dciu.org/site/default.aspx?PageID=1,-75.367229,39.988428,2,7,3,1,1,92,6139,,0,88,8390,75,-2,-2,,,100,69,13,8,45,,,,,,,,,,,
130934,Delaware State University,,Dover,19901,DE,www.desu.edu/apply-now,www.desu.edu,-75.540530,39.187173,2,1,1,1,2,71,7495,5445,60,80,7440,43,1,1,21581,29937,42,65,1018,16,23,410,480,410,490,16,19,14,20,16,19,
130882,Delaware Technical Community College-Central Office,Delaware Tech,Dover,19901,DE,https://www.dtcc.edu/admissions-financial-aid/apply,https://www.dtcc.edu,-75.558200,39.201090,2,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,Delaware Tech,Dover,19901,DE,https://www.dtcc.edu/admissions-financial-aid/apply,https://www.dtcc.edu/our-campuses/dover,-75.560120,39.198371,2,1,1,1,4,20,4039,866,9,17,3651,15,2,0,,,,54,504,13,17,,,,,,,,,,,
211981,Delaware Valley University,,Doylestown,18901-2697,PA,www.delval.edu/admission/apply-now,www.delval.edu,-75.158202,40.297570,2,2,1,2,2,69,7188,15846,100,79,10765,58,1,1,47467,47467,68,67,464,13,23,430,563,450,560,19,25,19,24,17,24,
158662,Delgado Community College,,New Orleans,70119,LA,www.dcc.edu/admissions/apply-now.aspx,WWW.DCC.EDU,-90.103962,29.985149,5,4,2,1,4,49,7336,3025,2,52,6022,11,2,0,,,,57,1961,21,11,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,,Blue Lake,95525-0816,CA,www.dellarte.com/school,www.dellarte.com/school,-123.988808,40.880924,8,2,1,2,1,17,10204,,,,,,2,0,,,67,,0,10,7,,,,,,,,,,,
169521,Delta College,,University Center,48710,MI,www.delta.edu/admissions-office/apply-online.aspx,www.delta.edu,-83.985943,43.559491,3,4,2,1,3,22,4265,2142,9,19,3926,12,2,0,,,,75,893,16,9,,,,,,,,,,,
126915,Delta Montrose Technical College,,Delta,81416,CO,www.dmtc.edu,www.dmtc.edu,-108.031072,38.702524,7,4,2,1,1,12,5966,,0,44,5752,99,-2,-2,,,,87,60,13,24,,,,,,,,,,,
175616,Delta State University,,Cleveland,38733,MS,https://www.deltastate.edu/undergraduate-admissions/applying/,www.deltastate.edu,-90.735365,33.744745,5,1,1,1,2,57,7755,1627,42,72,7173,32,1,1,18887,18887,89,66,381,18,14,410,475,455,570,18,22,17,23,16,22,
202523,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,Granville,43023-0713,OH,www.denison.edu/campus/admissions/apply-to-denison,www.denison.edu,-82.520625,40.072582,3,2,1,2,2,52,5344,26124,98,63,9489,82,1,1,56520,56520,46,89,629,10,26,590,660,600,670,27,31,,,,,
217989,Denmark Technical College,DTC,Denmark,29042,SC,www.denmarktech.edu,www.denmarktech.edu,-81.123629,33.313355,5,4,2,1,1,28,10140,1024,17,63,4954,12,2,0,12178,14530,,37,627,39,19,,,,,,,,,,,
126979,Denver Seminary,,Littleton,80120,CO,www.denverseminary.edu/admissions/admission-application/,www.denverseminary.edu,-105.022363,39.600595,7,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
144740,DePaul University,,Chicago,60604,IL,www.depaul.edu/apply/Pages/default.aspx,www.depaul.edu,-87.627240,41.877618,3,2,1,2,5,58,7162,15660,94,60,6986,71,2,1,49367,49367,60,85,2589,16,15,530,630,520,630,23,28,23,29,22,27,
150400,DePauw University,DePauw,Greencastle,46135-1772,IN,www.depauw.edu/admission/apply/incoming-freshmen/,www.depauw.edu,-86.863556,39.639530,3,2,1,2,2,56,6277,22412,99,49,7745,80,1,1,53290,53290,61,92,578,10,28,520,650,550,680,25,29,24,31,25,29,
153214,Des Moines Area Community College,DMACC,Ankeny,50023-3993,IA,www.dmacc.edu/admissions/Pages/applyonlinefull.aspx,www.dmacc.edu,-93.611597,41.707348,4,4,2,1,5,45,4906,1027,11,54,4521,20,2,0,17472,21552,,53,2501,19,11,,,,,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,,Des Moines,50312,IA,,www.dmu.edu,-93.661686,41.583325,4,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
210739,DeSales University,,Center Valley,18034-9568,PA,admissions.desales.edu/undergraduate/applying/apply-online,www.desales.edu,-75.376549,40.540137,2,2,1,2,2,66,7375,15650,100,73,10783,71,2,1,48398,48398,76,85,389,15,17,470,590,460,600,22,26,20,26,19,25,
449153,Dewey University-Arroyo,,Arroyo,00910,PR,,dewey.edu,-66.051963,17.974419,9,5,2,2,1,0,,,0,0,,71,-2,-2,,,,76,66,17,43,,,,,,,,,,,
436465,Dewey University-Bayamon,,Bayamon,00959-0000,PR,,dewey.edu,-66.197364,18.406580,9,5,2,2,1,0,,,0,0,,64,-2,-2,,,,68,261,20,42,,,,,,,,,,,
434900,Dewey University-Carolina,,Carolina,00986,PR,,dewey.edu,-65.958397,18.376596,9,2,1,2,1,0,,100,1,0,,63,-2,-2,,,,69,415,20,49,,,,,,,,,,,
449144,Dewey University-Fajardo,,Fajardo,00910,PR,,dewey.edu,-65.650722,18.329214,9,5,2,2,1,0,,,0,0,,73,-2,-2,,,,69,122,15,46,,,,,,,,,,,
469407,Dewey University-Hatillo,,Hatillo,00659-0000,PR,,dewey.edu,-66.816368,18.486629,9,5,2,2,1,0,,,0,0,,64,-2,-2,,,,69,190,15,63,,,,,,,,,,,
