UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1516),Average amount of federal student loans awarded to undergraduate students (SFA1516),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded student loans (SFA1516),Average amount of student loans awarded to full-time first-time undergraduates (SFA1516),Graduation rate  total cohort (DRVGR2016),NCAA/NAIA member for football (IC2015),Member of National Collegiate Athletic Association (NCAA) (IC2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Percent admitted - total (DRVADM2015),Full-time retention rate  2015 (EF2015D),Full-time adjusted fall 2014 cohort (EF2015D),Student-to-faculty ratio (EF2015D),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),
114831,Foothill-De Anza Community College District,,Los Altos Hills,94022-4599,CA,,www.fhda.edu,-122.127054,37.360961,8,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,,Monroeville,15146,PA,,www.forbesroad.com,-79.748472,40.450234,2,7,3,1,1,13,2030,,0,40,2030,50,-2,-2,,,,88,8,10,42,,,,,,,,,,,
191241,Fordham University,,Bronx,10458,NY,www.fordham.edu/admissions/,www.fordham.edu,-73.882705,40.859354,2,2,1,2,4,52,6711,23907,91,56,8603,80,1,1,67457,67457,48,91,2229,14,25,580,670,590,680,27,31,27,33,26,30,
198552,Forsyth Technical Community College,Forsyth Tech,Winston-Salem,27103-5197,NC,www1.cfnc.org/applications/NC_Community_College/apply.html?application_id=1498,www.forsythtech.edu/,-80.272215,36.068540,5,4,2,1,3,14,7070,603,0,13,4686,12,2,0,,,,60,703,10,9,,,,,,,,,,,
155061,Fort Hays State University,FHSU,Hays,67601-4099,KS,www.fhsu.edu/admissions/admissions-application/,www.fhsu.edu,-99.340493,38.872436,4,1,1,1,4,40,6902,2505,73,61,5356,37,1,1,17122,26125,86,70,926,16,8,,,,,,,,,,,
127185,Fort Lewis College,FLC,Durango,81301-3999,CO,https://webopus.fortlewis.edu/pls/banner/bwskalog.p_DispLoginNew,fortlewis.edu/,-107.867003,37.275428,7,1,1,1,2,46,6298,5268,63,52,5844,45,1,1,24984,35200,86,63,771,17,22,460,550,450,580,19,24,19,25,18,24,
135267,Fort Myers Technical College,Fort Myers Technical College,Fort Myers,33916-2204,FL,,www.fortmyerstech.edu,-81.836596,26.647517,5,4,2,1,1,0,,715,2,0,,51,2,-2,,,,48,320,20,59,,,,,,,,,,,
180212,Fort Peck Community College,,Poplar,59255-0398,MT,www.fpcc.edu,www.fpcc.edu,-105.193021,48.113569,7,4,2,1,1,0,,2365,94,0,,7,2,0,10450,10450,,22,45,8,10,,,,,,,,,,,
155098,Fort Scott Community College,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,Fort Scott,66701,KS,https://fsccax.fortscott.edu/cc3_scripts/cc_server.exe,www.fortscott.edu,-94.715966,37.816192,4,4,2,1,2,35,4437,1050,37,47,3993,29,2,0,13857,15537,,53,319,17,16,,,,,,,,,,,
139719,Fort Valley State University,,Fort Valley,31030-4313,GA,https://secure.gacollege411.org/applications/usg/usg_common_app_short/apply.html?application_id=1922,www.fvsu.edu,-83.895548,32.538163,5,1,1,1,2,86,7434,2267,15,91,6714,25,1,1,19949,30205,21,78,218,17,19,390,480,380,470,16,20,16,19,15,20,
457873,Four County Career Center,,Archbold,43502,OH,,fourcounty.net/site.cfm/adult-education,-84.303070,41.452800,3,7,3,1,1,0,,,,,,,-2,-2,,,,,,3,0,,,,,,,,,,,
177436,Four Rivers Career Center,,Washington,63090-4235,MO,frcc-sdow-mo.schoolloop.com/file/1338041125894/1338041170611/3166504699781550613.pdf,frcc-sdow-mo.schoolloop.com/,-91.020914,38.547707,4,7,3,1,1,91,7381,,0,33,5146,75,-2,-2,,,,77,35,13,9,,,,,,,,,,,
238722,Fox Valley Technical College,FVTC,Appleton,54912-2277,WI,https://www.fvtc.edu/programs/apply,https://www.fvtc.edu,-88.458930,44.283174,3,4,2,1,4,25,4521,1284,16,47,4846,41,2,0,,,,73,412,12,4,,,,,,,,,,,
165866,Framingham State University,,Framingham,01701-9101,MA,www.framingham.edu/admissions-and-aid/admissions/undergraduate-admissions/index,www.framingham.edu/,-71.437175,42.297289,1,1,1,1,3,64,7616,1872,55,78,6670,55,1,1,23924,30004,71,74,804,15,19,430,540,440,540,19,23,,,,,
218061,Francis Marion University,,Florence,29506,SC,https://emas.fmarion.edu/Apply.aspx,www.fmarion.edu,-79.655515,34.192277,5,1,1,1,2,78,6347,4708,26,88,5007,40,2,1,22087,31655,59,69,756,15,21,410,520,410,510,17,22,15,22,16,21,
245999,Francis Tuttle Technology Center,,Oklahoma City,73142-2789,OK,https://adapply.francistuttle.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.francistuttle.edu,-97.640672,35.600520,6,7,3,1,2,0,,1477,33,0,,46,-2,-2,,,,55,176,20,8,,,,,,,,,,,
114734,Franciscan School of Theology,FST,Oceanside,92057,CA,,www.fst.edu,-117.320066,33.232416,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,Franciscan|Steubenville,Steubenville,43952-1763,OH,myfranciscan.franciscan.edu/ICS/Admissions/,www.franciscan.edu,-80.623094,40.376086,3,2,1,2,2,61,9581,8623,99,65,8064,76,2,1,36710,36710,79,86,443,14,22,540,650,520,620,23,28,23,31,20,27,
104665,Frank Lloyd Wright School of Architecture,Taliesin,Scottsdale,85259,AZ,taliesin.edu/request.html,www.taliesin.edu,-111.843211,33.602050,6,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
224891,Frank Phillips College,FPC,Borger,79008-5118,TX,https://www.applytexas.org/adappc/gen/c_start.WBX,www.fpctx.edu,-101.405653,35.655151,6,4,2,1,2,9,4357,3268,25,16,4181,28,2,0,11922,12162,,59,98,18,11,,,,,,,,,,,
404718,Franklin Academy,,Cleveland,37312-3862,TN,www.franklinacademy.edu,www.franklinacademy.edu,-84.881427,35.191529,5,8,3,2,1,78,4998,,0,82,5705,55,-2,-2,,,,50,8,20,36,,,,,,,,,,,
212577,Franklin and Marshall College,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,Lancaster,17604-3003,PA,www.fandm.edu/admission/apply,WWW.FANDM.EDU,-76.319037,40.048045,2,2,1,2,2,43,5809,40232,51,48,5612,87,1,1,65640,65640,32,92,591,9,26,,,,,,,,,,,
436012,Franklin Career Institute,,Hempstead,11550-3003,NY,,www.franklincareer.edu,-73.627681,40.708670,2,8,3,2,1,0,,,0,0,,65,-2,-2,,,,78,99,20,43,,,,,,,,,,,
150604,Franklin College,Franklin College of Indiana,Franklin,46131-2623,IN,franklincollege.edu/admissions/apply-now-2/,www.franklincollege.edu,-86.047182,39.478298,3,2,1,2,2,56,9314,14127,100,80,7612,66,1,1,41865,41865,70,80,327,12,27,440,540,450,540,19,24,18,24,18,25,
248633,Franklin County Career and Technology Center,,Chambersburg,17202,PA,www.franklincountylpn.org,www.franklincountylpn.org,-77.680541,39.897693,2,7,3,1,1,68,7846,,0,69,5431,83,-2,-2,,,,71,34,10,63,,,,,,,,,,,
182795,Franklin Pierce University,Franklin Pierce College  Franklin Pierce  FPU  Pierce,Rindge,03461-0060,NH,www.franklinpierce.edu/academics/online/apply.htm,www.franklinpierce.edu,-72.058011,42.780140,1,2,1,2,2,75,7143,18299,99,80,9652,43,1,1,49166,49166,80,67,456,13,25,420,520,410,520,19,23,16,22,17,22,
409120,Franklin Technology-MSSU,Franklin Technology Center / FTC / Franklin Technology Center at Missouri Southern State University / Franklin Technology Center @ MSSU / Franklin Tech / FTC@MSSU /,Joplin,64801-1595,MO,www.franklintechnologycenter.com,www.franklintechnologycenter.com,-94.459584,37.097008,4,7,3,1,1,63,7569,1205,16,100,7207,76,-2,-2,,,,73,52,11,41,,,,,,,,,,,
202806,Franklin University,,Columbus,43215-5399,OH,https://apply.franklin.edu/,www.franklin.edu,-82.991825,39.958402,3,2,1,2,3,63,9804,,0,27,7250,12,2,0,,,,50,6,15,0,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,Olin College of Engineering,Needham,02492-1200,MA,www.olin.edu/admission/apply/,www.olin.edu,-71.264047,42.292842,1,2,1,2,1,32,5050,30993,100,32,4866,86,2,0,65701,65701,11,91,79,8,21,710,800,730,800,32,35,33,35,32,35,
485351,Fred D. Learey Technical College,,Tampa,33614,FL,,www.learey.edu,-82.518201,28.013320,5,4,2,1,1,0,,520,1,0,,,2,-2,,,,13,236,24,54,,,,,,,,,,,
237844,Fred W Eberle Technical Center,,Buckhannon,26201,WV,,fetc.edu,-80.225278,39.001908,5,4,2,1,1,0,,,0,0,,95,-2,-2,,,,68,75,13,48,,,,,,,,,,,
162557,Frederick Community College,,Frederick,21702-2964,MD,apps.frederick.edu/cfm/credit/ImportantInfo.cfm?_ga=1.237964935.626291466.1446733705,www.frederick.edu,-77.417849,39.452241,2,4,2,1,3,11,5407,769,19,15,4849,29,2,0,,,,66,708,15,13,,,,,,,,,,,
220215,Freed-Hardeman University,,Henderson,38340-2399,TN,www.fhu.edu/admissions/apply,www.fhu.edu,-88.639418,35.440073,5,2,1,2,2,60,6644,13022,99,67,6927,57,2,0,34130,34130,92,81,340,13,21,500,585,480,580,21,27,22,30,19,26,
114789,Fresno City College,,Fresno,93741,CA,https://www.opencccapply.net/uPortal/render.userLayoutRootNode.uP,www.fresnocitycollege.edu,-119.795129,36.767516,8,4,2,1,5,2,2557,593,31,2,2898,19,2,0,,,,65,1958,26,9,,,,,,,,,,,
114813,Fresno Pacific University,,Fresno,93702-4709,CA,apply.fresno.edu/,www.fresno.edu,-119.731953,36.725279,8,2,1,2,2,68,8995,12365,96,68,7243,62,2,1,39730,39730,63,80,191,13,6,440,530,440,547,19,24,18,23,18,24,
155089,Friends University,,Wichita,67213,KS,https://www.applyweb.com/apply/friends/menu.html,www.friends.edu,-97.366666,37.678495,4,2,1,2,2,64,9085,11899,95,75,5982,36,1,0,39060,39060,58,74,180,11,12,490,660,490,580,19,24,18,25,18,24,
127200,Front Range Community College,FRCC,Westminster,80031,CO,https://www.frontrange.edu/Prospective-Students/Apply-Now.aspx,www.frontrange.edu,-105.039359,39.901757,7,4,2,1,4,29,5955,1393,7,30,5380,18,2,0,,,,56,1028,19,6,,,,,,,,,,,
403469,Frontier Community College,Frontier Community College,Fairfield,62837,IL,www.iecc.edu/application,www.iecc.edu/fcc,-88.392194,38.380271,3,4,2,1,2,2,3898,2041,64,10,3281,66,2,0,,,,66,58,23,4,,,,,,,,,,,
156727,Frontier Nursing University,,Hyden,41749,KY,www.frontier.edu/admissions/applications,www.frontier.edu/,-83.376447,37.163630,5,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,,Frostburg,21532-1099,MD,gobobcats.frostburg.edu/,www.frostburg.edu,-78.933871,39.651509,2,1,1,1,3,60,8397,3215,52,69,7184,47,1,1,20568,32668,63,76,957,16,19,430,530,430,530,17,22,15,22,16,22,
114840,Fuller Theological Seminary in California,,Pasadena,91182,CA,www.fuller.edu/Admissions/Online-Application-for-Admission/,www.fuller.edu,-118.140261,34.147780,8,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
114859,Fullerton College,,Fullerton,92832-2095,CA,admissions.fullcoll.edu/application.html,www.fullcoll.edu,-117.916986,33.876794,8,4,2,1,5,4,5595,,0,5,4529,28,2,0,,,,76,2152,27,8,,,,,,,,,,,
191302,Fulton-Montgomery Community College,FM,Johnstown,12095-3790,NY,https://www.fmcc.edu/admissions/apply/free-admissions-application/,fmcc.edu,-74.294146,42.983048,2,4,2,1,2,30,5752,641,5,39,5447,34,2,0,19540,23440,,52,501,18,21,,,,,,,,,,,
218070,Furman University,Furman,Greenville,29613-6162,SC,www.furman.edu/admission/EngageFurman/Freshman-Applicants/Pages/application-instructions.aspx,www.furman.edu,-82.440458,34.924676,5,2,1,2,2,30,7248,26895,97,37,7716,84,1,1,60714,60714,64,89,723,11,24,,,,,,,,,,,
481030,Future Generations Graduate School,,Franklin,26807-0000,WV,www.future.edu/admissions,www.future.edu,-79.405423,38.709070,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,Gadsden,35903,AL,https://ssb.gadsdenstate.edu/PROD/bwskalog.P_DispLoginNon,www.gadsdenstate.edu,-85.991299,33.991866,5,4,2,1,3,0,,3392,19,4,4754,16,2,0,10640,13400,,56,1044,18,19,,,,,,,,,,,
131450,Gallaudet University,,Washington,20002-3695,DC,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=gall-u,www.gallaudet.edu,-76.993675,38.907371,2,2,1,2,2,44,6514,9087,92,43,5446,43,1,1,35288,35288,62,67,181,6,18,340,420,385,508,16,21,14,20,16,20,
224961,Galveston College,,Galveston,77550-7496,TX,,www.gc.edu,-94.808540,29.284212,6,4,2,1,2,8,5785,2181,45,7,4004,32,2,0,11724,13614,,46,128,15,5,,,,,,,,,,,
212601,Gannon University,,Erie,16541-0001,PA,https://apply.gannon.edu/Datatel.ERecruiting.Web.External/Pages/Login.aspx?ReturnUrl=/Datatel.ERecruiting.Web.External/Pages/application.aspx?type=dat,www.gannon.edu,-80.087166,42.128403,2,2,1,2,2,60,6748,17499,92,86,8069,65,1,1,44400,44400,76,84,573,12,20,460,560,463,570,20,25,19,25,19,26,
155104,Garden City Community College,,Garden City,67846-6333,KS,www.gcccks.edu/admission/application/,www.gcccks.edu,-100.847357,37.970979,4,4,2,1,2,38,2183,1898,44,32,4037,37,2,0,13546,14154,,52,456,16,23,,,,,,,,,,,
198561,Gardner-Webb University,GWU,Boiling Springs,28017-0997,NC,www.gardner-webb.edu/admissions/undergraduate-admissions/apply-now,www.gardner-webb.edu,-81.668141,35.247320,5,2,1,2,2,40,6900,13096,100,66,6989,45,1,1,41020,41020,53,73,493,13,17,420,530,430,550,18,24,16,24,17,24,
431169,Garnet Career Center,,Charleston,25301,WV,garnet.edu,garnet.edu,-81.629876,38.351017,5,7,3,1,1,0,,,0,0,,53,-2,-2,,,,59,32,8,16,,,,,,,,,,,
162609,Garrett College,Garrett Community College|Garrett|GCC|GC,McHenry,21541,MD,https://my.garrettcollege.edu/ICS/Admissions/Apply_Now.jnz,www.garrettcollege.edu,-79.343267,39.560658,2,4,2,1,1,37,5761,2811,49,41,5806,25,2,0,16910,18030,,58,217,17,25,,,,,,,,,,,
145275,Garrett-Evangelical Theological Seminary,,Evanston,60201-3298,IL,www.garrett.edu/admissions/application-process,www.garrett.edu,-87.676721,42.053318,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
198570,Gaston College,,Dallas,28034,NC,,www.gaston.edu,-81.188520,35.312048,5,4,2,1,3,0,,1524,2,0,,30,2,0,,,,72,486,19,8,,,,,,,,,,,
157438,Gateway Community and Technical College,Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center,Florence,41042,KY,,www.gateway.kctcs.edu,-84.632911,38.961320,5,4,2,1,2,32,5264,2372,3,36,4691,36,2,0,,,,60,240,16,5,,,,,,,,,,,
130396,Gateway Community College,,New Haven,06510,CT,www.gatewayct.edu/Apply-Now/Admissions-Application,www.gatewayct.edu/,-72.927682,41.303785,1,4,2,1,3,5,3339,1688,21,8,3358,12,2,0,,,,57,750,17,8,,,,,,,,,,,
105145,GateWay Community College,,Phoenix,85034,AZ,,www.gatewaycc.edu,-111.997077,33.449686,6,4,2,1,3,20,6335,1676,27,12,4703,13,2,0,,,,61,302,13,5,,,,,,,,,,,
238759,Gateway Technical College,,Kenosha,53144-1690,WI,https://www.gtc.edu/student-services/admissions/getting-started,https://www.gtc.edu,-87.846695,42.605677,3,4,2,1,3,28,4845,1118,5,41,4090,25,2,0,,,,67,330,16,4,,,,,,,,,,,
114938,Gavilan College,,Gilroy,95020,CA,www.gavilan.edu/admit/instructions.html,www.gavilan.edu,-121.568174,36.973274,8,4,2,1,3,1,3243,,0,1,3052,30,2,0,,,,76,472,26,7,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,,Lewistown,17044,PA,www.geisinger.org,www.geisinger.org,-77.567654,40.619424,2,5,2,2,1,65,7318,3584,11,61,6177,87,2,-2,,,48,88,17,7,47,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,,Carlsbad,92008,CA,www.gia.edu/gem-education,www.gia.edu/gem-education,-117.318765,33.131313,8,8,3,2,1,12,8103,12148,18,32,10319,89,-2,-2,,,,,,11,44,,,,,,,,,,,
191311,Gemological Institute of America-New York,,New York,10036,NY,www.gia.edu/gem-education,www.gia.edu/gem-education,-73.980813,40.757267,2,8,3,2,1,6,8230,13485,9,23,10424,86,-2,-2,,,,,,16,31,,,,,,,,,,,
191339,Genesee Community College,GCC,Batavia,14020,NY,www.genesee.edu/offices/admissions/apply/,www.genesee.edu,-78.138024,43.016831,2,4,2,1,3,29,5259,926,5,89,3889,26,2,0,15876,16476,,57,1074,16,14,,,,,,,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,Genesee Valley Educational Partnership,Batavia,14020,NY,,www.gvboces.org,-78.182909,43.014665,2,7,3,1,1,8,8365,2980,7,87,8365,74,-2,-2,,,,78,9,25,11,,,,,,,,,,,
212656,Geneva College,,Beaver Falls,15010-3599,PA,www.geneva.edu/admissions/,www.geneva.edu,-80.321826,40.772518,2,2,1,2,2,88,7346,11729,95,75,7789,66,1,1,37130,37130,73,83,311,15,23,450,590,450,590,21,27,20,26,20,27,
101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,Dothan,36303-9234,AL,www.wallace.edu/admissions/online_application.aspx,www.wallace.edu,-85.463550,31.316086,5,4,2,1,2,0,,4591,18,1,2888,21,2,0,,,,59,858,19,16,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,Wallace State Community College |Wallace State - Hanceville,Hanceville,35077-2000,AL,www.wallacestate.edu/Admissions/Apply-Online,www.wallacestate.edu,-86.781935,34.072439,5,4,2,1,3,33,5664,2891,23,36,4728,38,2,0,13680,17130,,60,933,15,16,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,Wallace Community College - Selma,Selma,36703-2808,AL,www.wccs.edu,www.wccs.edu,-87.013294,32.445917,5,4,2,1,2,0,,4309,19,0,,17,2,0,,,,57,384,14,16,,,,,,,,,,,
208822,George Fox University,,Newberg,97132,OR,www.georgefox.edu/college-admissions/apply/index.html,www.georgefox.edu,-122.968394,45.303990,8,2,1,2,2,72,7208,15660,98,74,7932,64,1,1,46364,46364,77,81,627,14,25,480,600,480,600,21,27,20,26,20,27,
232186,George Mason University,Mason,Fairfax,22030-4444,VA,https://www2.gmu.edu/admissions-aid/apply-now,https://www2.gmu.edu/,-77.307940,38.830880,5,1,1,1,5,44,6971,8085,29,53,8340,70,2,1,27138,47784,69,87,3045,16,14,520,620,520,630,23,29,23,30,23,28,
134291,George Stone Technical Center,,Pensacola,32526-8922,FL,https://ewe.focusschoolsoftware.com/focus/apply/,www.georgestonecenter.com,-87.295105,30.488083,5,4,2,1,1,0,,1240,4,0,,64,2,-2,,,,87,39,22,27,,,,,,,,,,,
134307,George T Baker Aviation Technical College,,Miami,33142,FL,www.bakeraviation.edu,www.bakeraviation.edu,-80.263591,25.804092,5,4,2,1,1,0,,1625,1,0,,24,2,-2,,,,62,110,13,19,,,,,,,,,,,
131469,George Washington University,GWU|GW,Washington,20052,DC,undergraduate.admissions.gwu.edu/how-apply,www.gwu.edu,-77.047871,38.898650,2,2,1,2,5,39,9047,24653,79,43,7535,84,2,1,65260,65260,46,94,2410,13,23,590,690,600,700,27,31,28,33,26,31,
156745,Georgetown College,,Georgetown,40324-1696,KY,www.georgetowncollege.edu/admissions/apply/,www.georgetowncollege.edu,-84.554583,38.207934,5,2,1,2,2,71,7196,20920,100,78,7200,57,1,0,46600,46600,68,72,271,10,29,443,533,460,560,20,25,20,27,19,25,
131496,Georgetown University,Georgetown|GU,Washington,20057-0001,DC,https://www.applyweb.com/public/register?s=gtuf,www.georgetown.edu,-77.073463,38.908809,2,2,1,2,4,27,5018,38784,42,27,6518,94,1,1,66971,66971,17,96,1575,11,21,660,750,660,750,30,34,,,,,
461236,Georgia Christian University,,Atlanta,30360,GA,,www.gcuniv.edu,-84.268101,33.928400,5,2,1,2,1,18,11627,740,25,42,7848,,2,0,,,,60,20,8,7,,,,,,,,,,,
139861,Georgia College and State University,Georgia College,Milledgeville,31061,GA,www.gcsu.edu/admissions/undergraduate,www.gcsu.edu/,-83.231962,33.082787,5,1,1,1,3,44,6241,2558,9,43,6736,59,2,1,26900,45248,76,86,1463,17,24,530,620,520,610,23,27,22,28,21,26,
447689,Georgia Gwinnett College,,Lawrenceville,30043,GA,https://start.ggc.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.ggc.edu,-84.001135,33.979915,5,1,1,1,4,47,5271,1849,4,47,5414,17,2,0,23488,33992,,66,2186,18,18,,,,,,,,,,,
139700,Georgia Highlands College,GHC,Rome,30161-3897,GA,https://www.gafutures.org/college-planning/applications-and-transcripts,www.highlands.edu,-85.207356,34.169791,5,1,1,1,3,31,4406,2452,0,25,4174,8,2,0,,,,,0,22,18,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,Georgia Tech,Atlanta,30332-0530,GA,www.admission.gatech.edu/apply/,www.gatech.edu,-84.394832,33.772420,5,1,1,1,5,28,7054,7944,25,25,8369,86,1,1,25780,45972,32,97,2805,19,20,630,730,680,770,30,33,29,34,31,34,
485111,Georgia Military College,,Milledgeville,31061,GA,www.gmc.edu/admissions/apply-now2.cms,www.gmc.edu/,-83.224401,33.078650,5,1,1,1,3,47,4771,6694,9,77,4696,22,2,0,17858,17858,,56,1557,25,21,,,,,,,,,,,
139384,Georgia Northwestern Technical College,,Rome,30161,GA,www.gntc.edu/admissions/application.php,www.gntc.edu,-85.171361,34.224673,5,4,2,1,3,14,3096,,0,12,2432,25,2,0,,,,55,461,18,7,,,,,,,,,,,
244446,Georgia Piedmont Technical College,,Clarkston,30021-2397,GA,www.gptc.edu/admissions,www.gptc.edu,-84.234504,33.789898,5,4,2,1,2,51,8117,,0,53,6261,42,2,0,,,,57,168,14,3,,,,,,,,,,,
139931,Georgia Southern University,,Statesboro,30460-8126,GA,admissions.georgiasouthern.edu/requirements/,www.georgiasouthern.edu,-81.782232,32.428808,5,1,1,1,5,60,5784,3796,13,59,6255,51,1,1,22927,33501,60,82,3474,21,19,520,590,510,590,21,25,21,25,20,25,
139764,Georgia Southwestern State University,GSW  Georgia Southwestern,Americus,31709-4693,GA,https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=3404,https://gsw.edu/,-84.217738,32.054662,5,1,1,1,2,58,6468,1970,36,58,5505,32,2,1,20096,30352,72,74,385,17,15,440,530,430,510,18,24,17,24,17,23,
139940,Georgia State University,,Atlanta,30303-3083,GA,admissions.gsu.edu/how-do-i-apply/common-application/,www.gsu.edu,-84.386670,33.752700,5,1,1,1,5,56,6795,2306,23,54,5845,53,1,1,26214,40782,57,80,3640,21,14,480,580,470,590,20,25,20,26,19,25,
244437,Georgia State University-Perimeter College,,Atlanta,30303-3083,GA,admissions.gsu.edu/how-do-i-apply/common-application/,www.gsu.edu,-84.385712,33.753426,5,4,2,1,4,29,5661,,0,27,4788,11,2,0,,,53,64,2090,19,8,,,,,,,,,,,
184773,Georgian Court University,,Lakewood,08701-2697,NJ,georgian.edu/admissions/apply/,georgian.edu/,-74.226220,40.098706,2,2,1,2,2,63,7718,15508,90,81,8600,42,2,1,45976,45976,73,78,228,12,10,420,510,420,540,,,,,,,
232195,Germanna Community College,,Locust Grove,22508-2102,VA,https://apply.vccs.edu/oa/launch.action,www.germanna.edu,-77.780132,38.375556,5,4,2,1,3,9,5468,579,11,11,4669,31,2,0,,,,68,799,24,10,,,,,,,,,,,
212674,Gettysburg College,,Gettysburg,17325,PA,www.gettysburg.edu/admissions/application_process/,WWW.GETTYSBURG.EDU,-77.234982,39.836091,2,2,1,2,2,56,6061,26881,76,50,5539,87,1,1,62370,62370,40,91,720,10,29,,,,,,,,,,,
169974,Glen Oaks Community College,GOCC,Centreville,49032-9719,MI,www.glenoaks.edu/student-services/admissions/application-for-admission/,www.glenoaks.edu/,-85.496929,41.892504,3,4,2,1,2,14,4775,1666,41,20,3896,26,2,0,,,,52,115,20,13,,,,,,,,,,,
104708,Glendale Community College,,Glendale,85302,AZ,,www.gccaz.edu,-112.190735,33.570226,6,4,2,1,4,13,3795,1563,25,11,3074,17,2,0,,,,64,1981,22,9,,,,,,,,,,,
115001,Glendale Community College,GCC | Glendale College,Glendale,91208-2894,CA,www.glendale.edu/index.aspx?page=1861,www.glendale.edu,-118.228251,34.166422,8,4,2,1,4,2,5351,,0,1,3676,29,2,0,,,,72,1404,26,10,,,,,,,,,,,
237385,Glenville State College,,Glenville,26351-1292,WV,https://www.glenville.edu/apply,www.glenville.edu,-80.833597,38.935341,5,1,1,1,2,43,6518,5839,60,73,6370,35,1,1,21994,30850,72,62,195,16,17,370,470,380,480,17,22,15,21,16,20,
230889,Goddard College,,Plainfield,05667-9432,VT,www.admissions.goddard.edu,www.goddard.edu,-72.437252,44.279120,1,2,1,2,1,78,8811,750,33,83,6364,57,2,0,,,100,60,5,7,3,,,,,,,,,,,
202903,Gods Bible School and College,,Cincinnati,45202-6838,OH,apply.gbs.edu,www.gbs.edu,-84.506036,39.115484,3,2,1,2,1,22,4831,1716,67,29,3751,43,2,0,15240,15240,,67,39,11,16,,,,,,,,,,,
169992,Gogebic Community College,,Ironwood,49938,MI,www.gogebic.edu/admissions/,www.gogebic.edu,-90.165592,46.471893,3,4,2,1,2,32,4616,1756,8,41,4397,38,2,0,16012,16911,,72,217,15,18,,,,,,,,,,,
115083,Golden Gate University-San Francisco,,San Francisco,94105-2968,CA,www.ggu.edu/admissions_and_costs/admissions/apply,www.ggu.edu,-122.398785,37.789208,8,2,1,2,2,55,10008,,,,,,2,0,,,,,0,12,0,,,,,,,,,,,
459143,Golden State College of Court Reporting,,Pleasanton,94588-3677,CA,,goldenstatecourtreporting.com/,-121.930179,37.689998,8,5,2,2,1,56,8669,,0,80,5876,57,2,-2,,,,75,8,5,6,,,,,,,,,,,
115126,Golden West College,,Huntington Beach,92647-2710,CA,https://www.opencccapply.net/uPortal/render.userLayoutRootNode.uP;jsessionid=F240D67DC5B513E57603C2FD523A2B5D,www.goldenwestcollege.edu,-118.003036,33.733775,8,4,2,1,4,2,6462,,0,1,5508,37,2,0,,,,70,1262,28,10,,,,,,,,,,,
