UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1112_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1112_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1112_RV),Graduation rate  total cohort (DRVGR2012_RV),NCAA/NAIA member for football (IC2011_RV),Member of National Collegiate Athletic Association (NCAA) (IC2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),ACT English 25th percentile score (IC2011_RV),ACT English 75th percentile score (IC2011_RV),ACT Math 25th percentile score (IC2011_RV),ACT Math 75th percentile score (IC2011_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Percent admitted - total (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time adjusted fall 2010 cohort (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2011_RV),
237330,Concord University,,Athens,24712,WV,www.concord.edu/admissions/apply,www.concord.edu,-81.006696,37.423723,5,1,1,1,2,56,6632,1875,54,56,5701,38,1,1,368,613,348,588,17,27,18,28,16,26,16946,23600,52,61,571,17,22,
101073,Concordia College Alabama,CCA,Selma,36701,AL,https://ccal.my-online-app.com/,www.ccal.edu/,-87.023531,32.424430,5,2,1,2,1,71,2867,1645,73,100,2427,9,1,0,,,,,,,,,,,18040,18040,,48,265,21,21,
173300,Concordia College at Moorhead,,Moorhead,56562,MN,https://www.concordiacollege.edu/Admissions/apply1.php,https://www.concordiacollege.edu,-96.767490,46.862482,4,2,1,2,2,69,7132,14264,99,73,9623,68,1,1,530,650,550,650,22,28,21,29,22,27,39120,39120,95,85,675,13,26,
190248,Concordia College-New York,Concordia-New York|Concordia|,Bronxville,10708-1998,NY,www.commonapp.org/CommonApp/default.aspx,www.concordia-ny.edu,-73.822120,40.942530,2,2,1,2,2,73,806,13750,94,59,6696,48,2,1,410,490,410,500,15,20,13,21,16,20,38930,38930,70,73,138,12,16,
177092,Concordia Seminary,,Saint Louis,63105-3196,MO,www.csl.edu/admissions/,www.csl.edu,-90.312041,38.638160,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,,Fort Wayne,46825-4996,IN,my.ctsfw.edu/apply-for-churchworker-programs,www.ctsfw.edu,-85.109940,41.139321,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
169363,Concordia University-Ann Arbor,CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A,Ann Arbor,48105,MI,www.cuaa.edu/departments/financialaid/undergraduate/apply.html,www.cuaa.edu,-83.682676,42.274723,3,2,1,2,2,91,6445,10972,98,87,6328,56,1,0,480,580,450,580,19,24,17,25,17,24,32753,32753,56,58,116,10,33,
144351,Concordia University-Chicago,Concordia University Chicago,River Forest,60305-1499,IL,,www.cuchicago.edu,-87.810009,41.898574,3,2,1,2,3,77,6845,11862,100,85,6509,49,1,1,460,570,450,560,19,25,19,25,17,24,36306,36306,57,63,303,9,24,
112075,Concordia University-Irvine,Concordia University Irvine,Irvine,92612-3203,CA,www.cui.edu/en-us/apply,www.cui.edu,-117.810630,33.653500,8,2,1,2,2,65,7390,11052,98,65,6708,52,2,0,450,560,460,570,19,24,19,25,18,25,40610,40610,76,72,307,15,18,
180984,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,Seward,68434-1556,NE,www.cune.edu/application,www.cune.edu,-97.089054,40.914853,4,2,1,2,2,53,7051,12482,100,69,6516,63,1,0,480,600,500,610,21,27,21,28,21,26,32220,32220,69,81,276,14,20,
208488,Concordia University-Portland,,Portland,97211-6099,OR,www.cu-portland.edu/your-higher-education-journey-starts-here,www.cu-portland.edu,-122.637944,45.568242,8,2,1,2,3,75,8562,11462,100,74,6795,45,2,0,450,570,450,590,18,25,17,25,17,26,36500,36500,58,70,223,20,17,
173328,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,Saint Paul,55104-5494,MN,www.csp.edu/apply-now/,www.csp.edu,-93.155281,44.950450,4,2,1,2,2,66,8631,14498,100,85,7389,47,1,1,,,,,,,,,,,39474,39474,,66,217,16,11,
224004,Concordia University-Texas,,Austin,78726,TX,discover.concordia.edu/general-apply-now/,www.concordia.edu,-97.836247,30.420952,6,2,1,2,2,70,7938,9846,92,76,5971,34,2,1,430,550,460,560,20,25,19,25,19,25,35050,35050,93,54,235,13,18,
238616,Concordia University-Wisconsin,CUW,Mequon,53097-2402,WI,https://www.cuw.edu/apply,www.cuw.edu,-87.916628,43.254217,3,2,1,2,3,66,7732,11929,100,79,7822,59,1,1,420,560,450,550,20,26,20,26,19,26,35607,35607,66,75,538,14,13,
128902,Connecticut College,,New London,06320-4196,CT,www.conncoll.edu/admission/apply/,www.conncoll.edu,-72.107321,41.379833,1,2,1,2,2,41,6027,30473,48,44,7526,85,2,1,,,,,,,,,,,56870,56870,32,90,488,9,27,
206996,Connors State College,CSC,Warner,74469,OK,www.connorsstate.edu/recruit/,www.connorsstate.edu,-95.319541,35.492873,6,4,2,1,2,37,4786,1041,19,68,4554,18,2,0,,,,,,,,,,,15180,18562,,45,605,28,21,
112826,Contra Costa College,CCC,San Pablo,94806-3195,CA,www.contracosta.edu/steps-to-success/,www.contracosta.edu,-122.342386,37.968623,8,4,2,1,3,3,5047,925,1,6,3259,17,2,0,,,,,,,,,,,,,,64,377,27,5,
112817,Contra Costa Community College District Office,Contra Costa CCD  CCCCD  4CD,Martinez,94553,CA,home.cccapply.org/,www.4cd.edu/default.aspx,-122.134774,38.018943,8,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
217961,Converse College,,Spartanburg,29302-0006,SC,,,-81.918829,34.956232,5,2,1,2,2,74,8138,15759,100,96,8038,54,2,1,500,600,470,570,21,26,21,27,19,24,39724,39724,53,62,164,11,28,
165495,Conway School of Landscape Design,Conway School,Conway,01341-0179,MA,www.csld.edu/admissions/apply/instructions-for-completing-application-form/,www.csld.edu,-72.686919,42.506313,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
184153,Cooper Health System Center for Allied Health Education,,Camden,08103,NJ,,www.cooperhealth.edu/allied-health,-75.116469,39.941522,2,2,1,2,1,66,5525,,,,,,2,-2,,,,,,,,,,,,,,,,4,0,
190372,Cooper Union for the Advancement of Science and Art,Cooper,New York,10003-7120,NY,,www.cooper.edu,-73.990516,40.729380,2,2,1,2,1,20,5348,37992,100,23,2945,81,2,0,610,720,650,780,29,33,29,33,29,33,56545,56545,8,96,219,9,23,
175573,Copiah-Lincoln Community College,,Wesson,39191,MS,www.colin.edu/images/stories/pdf_information/application.pdf,www.colin.edu,-90.400234,31.692720,5,4,2,1,2,25,3498,1543,33,28,2873,27,2,0,,,,,,,,,,,7350,9150,,57,814,22,24,
395362,Copper Mountain Community College,CMC,Joshua Tree,92252,CA,,www.cmccd.edu,-116.213939,34.140464,8,4,2,1,2,11,7145,1007,7,11,6932,15,2,0,,,,,,,,,,,,,,61,164,19,9,
162283,Coppin State University,Coppin,Baltimore,21216-3698,MD,legacy.coppin.edu/applyonline/,www.coppin.edu,-76.658547,39.310786,2,1,1,1,2,53,5407,3795,37,19,6792,17,2,1,400,460,390,460,,,,,,,18467,22958,54,65,511,16,15,
210331,Corban University,,Salem,97317-9392,OR,https://undergrad.corban.edu/apply,www.corban.edu,-122.958413,44.884080,8,2,1,2,2,63,6335,11968,99,75,6691,55,2,0,488,610,460,580,20,26,20,26,19,26,37486,37486,43,77,212,15,28,
153162,Cornell College,,Mount Vernon,52314-1098,IA,cornellcollege.edu/admissions/application/,www.cornellcollege.edu,-91.425435,41.925982,4,2,1,2,1,72,6862,21475,96,71,6425,71,1,1,540,680,540,680,23,29,23,30,22,28,44035,44035,46,79,343,13,28,
190415,Cornell University,,Ithaca,14853,NY,www.commonapp.org/,www.cornell.edu,-76.483084,42.447200,2,2,1,2,5,32,4882,33006,52,30,6315,93,1,1,630,730,670,770,29,33,,,,,57125,57125,18,97,3179,12,23,
170037,Cornerstone University,,Grand Rapids,49525-5897,MI,www.cornerstone.edu/applying-to-cu,www.cornerstone.edu,-85.595602,42.979044,3,2,1,2,2,74,8100,12190,93,92,8096,45,2,0,500,620,480,612,21,27,19,26,20,27,33514,33514,63,77,319,16,16,
190442,Corning Community College,,Corning,14830,NY,https://www.corning-cc.edu/application,https://www.corning-cc.edu/,-77.073708,42.117240,2,4,2,1,2,37,4713,1249,5,55,4103,26,2,0,,,,,,,,,,,,,,55,813,21,15,
235024,Cornish College of the Arts,,Seattle,98121,WA,www.cornish.edu/admission/apply/,www.cornish.edu,-122.336140,47.617883,8,2,1,2,1,76,7321,7530,98,73,6906,49,2,0,,,,,,,,,,,44680,44680,57,65,210,8,26,
106795,Cossatot Community College of the University of Arkansas,UA Cossatot,De Queen,71832,AR,cccua.edu/apply-enroll,www.cccua.edu/,-94.367300,34.043389,5,4,2,1,2,0,,986,15,0,,31,2,0,,,,,,,,,,,,,,49,180,15,12,
113096,Cosumnes River College,Cosumnes River | CRC,Sacramento,95823-5799,CA,www.losrios.edu/lrc/lrc_app.php,www.crc.losrios.edu/,-121.422971,38.453836,8,4,2,1,4,6,6382,,0,7,4781,20,2,0,,,,,,,,,,,,,,70,820,31,4,
177117,Cottey College,,Nevada,64772,MO,https://forms.422x.com/appsynthesis/applicationdata/includes/authentication/logon/logon_start.asp?PID=Cottey&AID=206991&EXT=1&EXTID=&REFERER=,www.cottey.edu,-94.371311,37.836127,4,2,1,2,1,67,5328,7978,99,70,4940,57,2,0,440,550,440,540,19,24,18,26,17,23,24115,24115,68,72,167,8,52,
184180,County College of Morris,,Randolph,07869-2086,NJ,www.ccm.edu/admissions/apply,WWW.CCM.EDU,-74.577509,40.853428,2,4,2,1,3,17,3905,833,4,18,4119,23,2,0,,,,,,,,,,,,,,69,1639,20,18,
139393,Covenant College,,Lookout Mountain,30750-4164,GA,www.covenant.edu/admissions/undergrad/apply,www.covenant.edu,-85.375066,34.965161,5,2,1,2,2,59,6448,13366,94,59,6338,61,2,1,540,670,520,625,23,29,23,30,22,27,37260,37260,60,81,269,14,28,
226675,Covenant School of Nursing and Allied Health,Covenant School of Nursing,Lubbock,79407,TX,https://covn.empower-xl.com,covenanthealth.org/cson,-101.937872,33.575700,6,5,2,2,1,66,4424,,,,,,2,-2,,,,,,,,,,,,,,,,7,0,
177126,Covenant Theological Seminary,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML,Saint Louis,63141-8609,MO,https://www.covenantseminary.edu/admissions/apply-now/,www.covenantseminary.edu,-90.451323,38.643066,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
154952,Cowley County Community College,Cowley College,Arkansas City,67005,KS,www.cowley.edu/admissions/apps.html,www.cowley.edu,-97.041936,37.061918,4,4,2,1,2,46,4885,2178,52,50,3968,28,2,0,,,,,,,,,,,10979,12436,,50,829,26,19,
176770,Cox College,Lester L Cox College of Nursing and Health Science,Springfield,65802,MO,coxcollege.edu/index.php/applications/,www.coxcollege.edu,-93.290233,37.225116,4,2,1,2,1,80,8543,,0,100,6785,54,2,0,,,,,,,,,,,,,89,95,42,9,10,
113111,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,Yucaipa,92339-1799,CA,www.opencccapply.net/uPortal/render.userLayoutRootNode.uP;jsessionid=39995FE7A965EE54EA8D80DA29FF0C23,www.craftonhills.edu,-117.101173,34.039178,8,4,2,1,3,0,,490,1,0,,24,2,0,,,,,,,,,,,,,,68,496,32,8,
169424,Cranbrook Academy of Art,,Bloomfield Hills,48304,MI,www.cranbrookart.edu,www.cranbrookart.edu,-83.251240,42.568716,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
198367,Craven Community College,,New Bern,28562-4900,NC,cravencc.edu/admissions/application/,www.cravencc.edu,-77.102232,35.111516,5,4,2,1,2,14,6607,501,6,22,3052,15,2,0,,,,,,,,,,,,,,57,300,14,7,
419484,Crawford County Career and Technical Center Practical Nursing Program,,Meadville,16335,PA,www.crawfordctc.org,www.crawfordctc.org,-80.126167,41.633675,2,7,3,1,1,91,6571,,0,88,5108,68,-2,-2,,,,,,,,,,,,,,42,12,11,45,
181002,Creighton University,,Omaha,68178,NE,www.creighton.edu/apply,https://www.creighton.edu,-95.947029,41.265325,4,2,1,2,3,53,7815,18298,85,57,7916,75,2,1,520,640,550,660,24,30,24,31,24,29,45132,45132,78,88,1011,12,23,
475608,Criswell College,,Dallas,75246-1537,TX,application.criswell.edu/,www.criswell.edu,-96.778071,32.793690,6,2,1,2,1,0,2000,3366,56,0,,15,,,,,,,,,,,,,,,,,,,,
439613,Crossroads Bible College,,Indianapolis,46219-4912,IN,crossroadsbiblecollege.worldsecuresystems.com/prospectivestudents/apply/applyonline,www.crossroads.edu,-86.039961,39.779662,3,2,1,2,1,89,7352,1948,23,55,6039,50,2,0,,,,,,,,,,,20220,20220,,58,12,7,10,
174206,Crossroads College,Minnesota Bible College,Rochester,55902-2382,MN,www.crossroadscollege.edu/Admissions/Applying-to-Crossroad,www.crossroadscollege.edu,-92.476297,43.997064,4,2,1,2,1,69,3867,2150,94,88,4713,39,2,0,,,,,14,20,14,20,15,23,26150,26150,41,44,18,11,10,
177135,Crowder College,,Neosho,64850,MO,https://my.crowder.edu/ics/Admissions/Apply_Online.jnz?portlet=Apply_Online,www.crowder.edu,-94.368315,36.814906,4,4,2,1,3,20,5401,1945,15,17,5032,25,2,0,,,,,,,,,,,9734,10406,,54,856,14,15,
106810,Crowley's Ridge College,,Paragould,72450,AR,,www.crc.edu/,-90.584820,36.066239,5,2,1,2,1,60,5502,2677,95,86,5218,42,2,0,,,,,,,,,,,19100,19100,,60,55,10,35,
106829,Crowley's Ridge Technical Institute,CRTI,Forrest City,72335-0925,AR,,www.crti.tec.ar.us,-90.767321,35.039816,5,7,3,1,1,0,,1069,5,0,,34,-2,-2,,,,,,,,,,,,,,40,72,11,31,
174862,Crown College,,Saint Bonifacius,55375-9001,MN,,www.crown.edu,-93.743015,44.885372,4,2,1,2,2,72,7912,9399,98,69,7527,50,1,1,508,600,475,598,21,25,20,26,18,25,34010,34010,78,63,148,14,15,
113193,Cuesta College,,San Luis Obispo,93403-8106,CA,www.cuesta.edu/apply/,www.cuesta.edu,-120.742235,35.331276,8,4,2,1,4,5,5758,569,1,9,4963,31,2,0,,,,,,,,,,,,,,67,1199,24,10,
190503,Culinary Institute of America,The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio,Hyde Park,12538-1499,NY,https://apply.culinary.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,www.ciachef.edu,-73.933231,41.745806,2,2,1,2,2,62,7476,6581,90,77,9854,79,2,0,,,,,,,,,,,44590,44590,81,99,337,18,20,
446206,Culpeper Cosmetology Training Center,,Culpeper,22701-1055,VA,,www.culpepercosmetology.com,-77.994978,38.471472,5,7,3,1,1,11,9500,,0,22,1094,60,-2,-2,,,,,,,,,,,,,,75,4,2,33,
177144,Culver-Stockton College,CULVER|C-SC|,Canton,63435-1299,MO,www.myculver.com/ICS/APPLY_NOW/,www.culver.edu,-91.529374,40.128993,4,2,1,2,2,77,7364,12695,100,89,6942,50,1,0,390,510,400,570,18,24,17,24,17,23,33930,33930,66,65,212,13,26,
184205,Cumberland County College,,Vineland,08362-1500,NJ,https://apply.cccnj.edu/datatel.erecruiting.web.external/pages/welcome.aspx,www.cccnj.edu,-75.054685,39.438417,2,4,2,1,2,25,2713,1581,9,17,5346,22,2,0,,,,,,,,,,,,,,66,823,23,15,
219949,Cumberland University,CU,Lebanon,37087,TN,https://charlie.cumberland.edu/eapplication/login.asp,www.cumberland.edu,-86.299660,36.204243,5,2,1,2,2,62,7739,10460,96,61,5123,31,1,0,430,560,450,570,20,24,19,25,18,24,31760,31760,49,71,163,14,15,
190512,CUNY Bernard M Baruch College,Baruch | Baruch College,New York,10010,NY,www.baruch.cuny.edu/undergrad/requirements.html,www.baruch.cuny.edu,-73.983417,40.740238,2,1,1,1,4,13,5934,5509,13,6,4839,63,2,1,520,620,590,690,,,,,,,25308,31218,23,89,1255,19,9,
190521,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,New York,10007,NY,https://portal.cuny.edu/cms/id/cuny/documents/informationpage/006373.htm,www.bmcc.cuny.edu/,-74.011826,40.718790,2,4,2,1,5,11,4606,1511,0,7,3945,15,2,1,,,,,,,,,,,,,,64,4424,26,21,
190530,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,Bronx,10453,NY,portal.cuny.edu/cms/id/cuny/documents/informationpage/006373.htm,www.bcc.cuny.edu,-73.912043,40.858112,2,4,2,1,4,8,5795,3016,3,5,4990,10,2,1,,,,,,,,,,,,,,58,1625,20,16,
190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,Brooklyn,11210,NY,www2.cuny.edu/admissions/undergraduate/apply/,www.brooklyn.cuny.edu,-73.953120,40.631912,2,1,1,1,4,19,6342,4393,7,8,4745,53,2,1,490,580,520,610,,,,,,,,,30,82,1143,15,9,
190567,CUNY City College,City | City College | CCNY | City College of New York,New York,10031,NY,www.ccny.cuny.edu/admissions/applications,www.ccny.cuny.edu,-73.950550,40.819794,2,1,1,1,4,19,5972,5682,5,9,4610,42,2,1,440,570,500,620,,,,,,,24641,30551,30,86,1368,13,12,
190576,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,New York,10016,NY,https://www.gc.cuny.edu/Prospective-Current-Students/Prospective-Students/Application-Instructions-Forms,www.gc.cuny.edu,-73.983575,40.748503,2,1,1,1,3,21,6598,,,,,,2,0,,,,,,,,,,,,,100,,0,20,0,
190585,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,Bronx,10451,NY,https://portal.cuny.edu/cms/id/cuny/documents/informationpage/006373.htm,www.hostos.cuny.edu,-73.927363,40.817601,2,4,2,1,3,8,4707,2482,1,5,4027,10,2,1,,,,,,,,,,,,,,64,1000,22,16,
190594,CUNY Hunter College,Hunter | Hunter College,New York,10065,NY,www.hunter.cuny.edu/graduateadmissions/applying/degree-application/application-requirements/supporting-documents-submission,www.hunter.cuny.edu,-73.964795,40.768669,2,1,1,1,5,16,6439,4619,6,10,4804,46,2,1,520,620,530,630,,,,,,,19321,25231,25,85,1740,15,13,
190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,New York,10019,NY,www.cuny.edu/admissions/apply.html,www.jjay.cuny.edu,-73.988410,40.770351,2,1,1,1,4,16,5747,1875,0,10,4602,33,2,1,420,510,430,520,,,,,,,,,47,78,1994,18,14,
190619,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,Brooklyn,11235,NY,cuny.edu/admissions/undergraduate/prepare.html,www.kbcc.cuny.edu,-73.934779,40.576446,2,4,2,1,4,8,4606,,0,6,4352,22,2,1,,,,,,,,,,,,,,66,2673,28,13,
190628,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,Long Island City,11101,NY,www.laguardia.edu/Admissions/apply-now/,www.lagcc.cuny.edu,-73.935057,40.744500,2,4,2,1,4,5,4351,5550,0,3,3892,17,2,0,,,,,,,,,,,,,,68,2771,25,14,
190637,CUNY Lehman College,Lehman | Lehman College,Bronx,10468,NY,www.cuny.edu/apply,www.lehman.cuny.edu,-73.894627,40.873928,2,1,1,1,4,20,5580,4999,8,7,3965,35,2,1,460,540,470,550,,,,,,,,,22,79,619,14,6,
190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,Brooklyn,11225,NY,www2.cuny.edu/admissions/undergraduate/apply/,www.mec.cuny.edu,-73.957076,40.666256,2,1,1,1,3,15,4423,,0,9,3587,12,2,1,,,,,,,,,,,,,93,64,199,18,16,
190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,Brooklyn,11201,NY,cuny.edu/admissions/apply.html,www.citytech.cuny.edu,-73.987856,40.695483,2,1,1,1,4,12,5166,,0,6,3983,14,2,1,390,480,438,540,,,,,,,,,77,74,174,18,18,
190664,CUNY Queens College,Queens | Queens College,Queens,11367,NY,www2.cuny.edu/admissions/apply-to-cuny/,qc.cuny.edu,-73.816098,40.735182,2,1,1,1,4,12,6357,5821,4,9,4857,55,2,1,490,580,530,610,,,,,,,23449,29359,30,87,1471,17,9,
190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,Bayside,11364-1497,NY,,www.qcc.cuny.edu,-73.754548,40.754858,2,4,2,1,4,6,5208,,0,4,4360,16,2,1,,,,,,,,,,,,,,72,2907,24,20,
190682,CUNY School of Law,Law School | CUNY Law School,Long Island City,11101,NY,,www.law.cuny.edu,-73.943621,40.747797,2,1,1,1,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
190035,CUNY System Office,CUNY Central Office | CUNY Central | The City University of New York,New York,10017,NY,portal.cuny.edu/cms/id/cuny/documents/informationpage/006373.htm,www.cuny.edu,-73.973639,40.750845,2,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
190691,CUNY York College,York | York College,Jamaica,11451,NY,www.cuny.edu/admissions/undergraduate/prepare.html,www.york.cuny.edu,-73.794586,40.702661,2,1,1,1,3,11,5245,1455,1,4,3701,26,2,1,400,475,420,510,,,,,,,,,40,78,1084,19,11,
165529,Curry College,,Milton,02186-2395,MA,https://www.curry.edu/apply,https://www.curry.edu,-71.116539,42.238061,1,2,1,2,2,64,7121,12719,89,77,9714,43,1,1,410,500,410,510,19,22,,,,,47295,47295,72,66,575,9,23,
211893,Curtis Institute of Music,,Philadelphia,19103,PA,,www.curtis.edu,-75.170727,39.948857,2,2,1,2,1,33,4709,15372,70,61,3107,100,2,0,,,,,,,,,,,19047,19047,,95,20,2,19,
202356,Cuyahoga Community College District,,Cleveland,44115-2878,OH,,www.tri-c.edu,-81.683533,41.494906,3,4,2,1,5,22,3107,1194,2,30,2807,4,2,0,,,,,,,,,,,,,,47,2086,21,6,
204981,Cuyahoga Valley Career Center,CVCC,Brecksville,44141-1296,OH,cuyahogavalley.augusoft.net/index.cfm?fuseaction=1010&catalogid=3,www.cvccworks.edu/,-81.625375,41.344555,3,7,3,1,1,78,6992,,0,75,7523,55,-2,-2,,,,,,,,,,,,,94,70,20,9,3,
113218,Cuyamaca College,,El Cajon,92019,CA,www.cccapply.org/Applications/California_Community_College/apply/Cuyamaca_College.html,www.cuyamaca.edu,-116.941044,32.743072,8,4,2,1,3,2,3382,750,0,1,2569,20,2,0,,,,,,,,,,,,,,66,669,26,5,
190707,CVPH Medical Center School of Radiologic Technology,,Plattsburgh,12901-1438,NY,www.cvph.org/,www.cvph.org/,-73.469773,44.699991,2,5,2,2,1,74,5971,,0,75,2981,100,2,-2,,,,,,,,,,,,,100,75,4,9,31,
113236,Cypress College,,Cypress,90630-5897,CA,www.cypresscollege.edu,www.cypresscollege.edu,-118.023889,33.827625,8,4,2,1,4,4,1986,,0,3,4434,29,2,0,,,,,,,,,,,,,,74,1121,25,5,
461306,D A Dorsey Technical College,,Miami,33147-6304,FL,,dadorsey.dadeschools.net/,-80.225732,25.839575,5,4,2,1,1,0,,,0,0,,,2,-2,,,,,,,,,,,,,,40,5,4,5,
190716,D'Youville College,,Buffalo,14201-1084,NY,www.dyc.edu/admissions/apply.aspx,www.dyc.edu,-78.890868,42.902636,2,2,1,2,2,75,9958,10835,97,83,8713,40,2,1,450,560,470,580,21,25,,,,,35660,35660,87,67,267,12,13,
231873,Dabney S Lancaster Community College,DSLCC,Clifton Forge,24422-1000,VA,https://apply.vccs.edu/oa/launch.action,www.dslcc.edu,-79.851790,37.812546,5,4,2,1,2,16,4947,1083,24,24,3518,25,2,0,,,,,,,,,,,,,,60,173,16,11,
190725,Daemen College,,Amherst,14226-3592,NY,www.daemen.edu/admissions/next-steps/apply-now,www.daemen.edu,-78.789025,42.965024,2,2,1,2,2,66,7113,11290,97,82,7539,48,2,0,,,,,,,,,,,34910,34910,60,76,441,14,20,
200314,Dakota College at Bottineau,MSU-Bottineau,Bottineau,58318-1198,ND,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=NDUSMISUB,www.dakotacollege.edu,-100.441103,48.832505,4,4,2,1,1,44,5746,1836,25,66,5453,36,2,0,,,,,,,,,,,13176,14646,,41,192,14,23,
173416,Dakota County Technical College,DCTC,Rosemount,55068-2999,MN,www.dctc.edu/admissions/apply-to-dctc/apply-online/,www.dctc.edu/,-93.079346,44.738929,4,4,2,1,2,41,7376,937,12,57,6753,35,2,0,,,,,,,,,,,,,,61,368,23,9,
219082,Dakota State University,Dakota State,Madison,57042-1799,SD,dsu.edu/admissions/apply-now,dsu.edu,-97.113358,44.013014,4,1,1,1,2,45,6420,1317,55,79,6293,44,1,0,440,530,410,540,18,25,17,24,18,24,16015,17730,92,67,302,17,10,
219091,Dakota Wesleyan University,,Mitchell,57301-4398,SD,www.dwu.edu/apply,www.dwu.edu,-98.030566,43.695995,4,2,1,2,1,87,7926,11225,100,85,7869,42,1,0,340,540,370,620,17,25,15,25,17,26,31010,31010,76,66,154,10,23,
224226,Dallas Baptist University,DBU,Dallas,75211-9299,TX,www.dbu.edu/admissions/applications,www.dbu.edu,-96.947006,32.710017,6,2,1,2,3,62,8834,8719,89,53,10975,54,2,1,470,657,475,649,20,28,,,,,30823,30823,44,74,374,15,13,
224244,Dallas Christian College,,Dallas,75234-7299,TX,www.dallas.edu/Admissions,www.dallas.edu,-96.887124,32.913698,6,2,1,2,1,91,8465,3397,82,96,11028,25,2,0,405,550,400,540,21,24,20,26,20,24,23948,23948,64,67,30,23,14,
224253,Dallas County Community College District,,Dallas,75215,TX,,www.dcccd.edu,-96.794036,32.766319,6,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,,Dallas,75227-4314,TX,,www.dallasinstitute.edu,-96.683412,32.771374,6,5,2,2,1,84,5338,750,4,79,5392,74,2,0,,,,,,,,,,,,,,85,55,24,30,
437732,Dallas Nursing Institute,,Dallas,75243,TX,https://apply.dni.edu,www.dni.edu,-96.734878,32.913800,6,2,1,2,1,87,11229,6825,0,83,12517,63,2,0,,,,,,,,,,,,,,62,288,16,30,
224305,Dallas Theological Seminary,,Dallas,75204,TX,WWW.DTS.EDU/admissions/applyonline,WWW.DTS.EDU,-96.779957,32.794300,6,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
