UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1213_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1213_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1213_RV),Graduation rate  total cohort (DRVGR2013_RV),NCAA/NAIA member for football (IC2012_RV),Member of National Collegiate Athletic Association (NCAA) (IC2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 25th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 25th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Percent admitted - total (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time adjusted fall 2011 cohort (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2012_RV),
154837,Central Baptist Theological Seminary,,Shawnee,66226-3513,KS,,https://www.cbts.edu,-94.838449,39.009412,4,2,1,2,1,6,8500,3158,100,0,,,2,0,,,,,,,,,,,,,100,,0,8,9,
198251,Central Carolina Community College,,Sanford,27330-9840,NC,www.cccc.edu/admissions/apply/,www.cccc.edu,-79.144506,35.472316,5,4,2,1,3,0,,1082,9,0,,20,2,0,,,,,,,,,,,,,,53,468,16,10,
218858,Central Carolina Technical College,Central Carolina|CCTC|CCT|Sumter Tech|Central Carolina Tech,Sumter,29150-2499,SC,www.cctech.edu/admissions/using-the-online-application-form/,www.cctech.edu,-80.367398,33.932800,5,4,2,1,2,37,4434,680,2,39,3713,11,2,0,,,,,,,,,,,,,,48,506,17,10,
154855,Central Christian College of Kansas,Central Christian College,McPherson,67460-5740,KS,www.surveygizmo.com/s3/1656546/Admission-to-Central-Christian-College-of-Kansas,www.centralchristian.edu,-97.667373,38.357964,4,2,1,2,2,74,7617,7995,68,74,7949,50,2,0,,,,,,,,,,,28550,28550,,60,108,12,25,
176910,Central Christian College of the Bible,,Moberly,65270-1997,MO,www.cccb.edu/admissions/apply-online,www.cccb.edu,-92.427259,39.395963,4,2,1,2,1,73,7784,9145,100,88,5990,44,2,0,,,,,,,,,,,26293,26293,48,56,50,17,17,
153108,Central College,,Pella,50219,IA,https://www.central.edu/admission/forms/apply/,www.central.edu,-92.922199,41.401539,4,2,1,2,2,75,7107,17412,100,80,7734,65,1,1,460,550,470,570,21,26,20,26,21,26,43491,43491,65,83,412,13,22,
180902,Central Community College,,Grand Island,68802-4903,NE,https://www.cccneb.edu/apply/,www.cccneb.edu,-98.372549,40.889582,4,4,2,1,3,22,3763,603,37,41,3574,25,2,0,,,,,,,,,,,11842,13042,,61,811,18,10,
128771,Central Connecticut State University,CCSU,New Britain,06050,CT,www.ccsu.edu/applyonline/applications.html,www.ccsu.edu,-72.770094,41.690258,1,1,1,1,4,59,6739,3318,60,67,6378,52,1,1,450,550,460,560,20,23,19,24,19,24,22362,33394,64,76,1372,16,13,
483045,Central Georgia Technical College,CGTC,Warner Robins,31088,GA,centralgatech.edu/studserv/admissions/admissions.html,www.centralgatech.edu,-83.667551,32.545030,5,4,2,1,3,29,4845,,0,35,4070,31,,,,,,,,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,,Brainerd,56401-3900,MN,www.clcmn.edu/admissions/new-students-2/,WWW.CLCMN.EDU,-94.215240,46.346006,4,4,2,1,2,37,6207,844,11,61,5813,35,2,0,,,,,,,,,,,,,,53,607,25,12,
158088,Central Louisiana Technical Community College,,Alexandria,71302-3137,LA,ssb.lctcs.edu:9040/PROD_CENLA/bwskalog.P_DispNewApp,www.cltcc.edu,-92.445044,31.259560,5,4,2,1,2,0,,2460,11,0,,60,2,0,,,,,,,,,,,,,,55,350,7,23,
161077,Central Maine Community College,Central Maine Technical College|CMCC|CMTC|CMVTI|CM,Auburn,04210-6498,ME,https://cmconnect.cmcc.edu/ICS/Admissions/Admissions_Home.jnz?portlet=Apply_Online_2.0&screen=Display+Form&screenType=next,www.cmcc.edu,-70.235498,44.134346,1,4,2,1,2,45,6269,1114,18,60,5917,24,2,0,,,,,,,,,,,15076,17656,,53,505,16,14,
445267,Central Methodist University-College of Graduate and Extended Studies,CMU - CGES,Fayette,65248-1198,MO,www.centralmethodist.edu/academics/applications.php,www.centralmethodist.edu,-92.686156,39.150383,4,2,1,2,2,29,6909,,,,,,2,0,,,,,,,,,,,,,,,,25,0,
176947,Central Methodist University-College of Liberal Arts and Sciences,CMU - CLAS,Fayette,65248-1198,MO,https://www.centralmethodist.edu/academics/applications.php,www.centralmethodist.edu/,-92.685276,39.150534,4,2,1,2,2,74,6965,11155,100,84,5864,44,1,0,378,565,488,575,19,24,19,24,18,24,32000,32000,67,72,281,15,26,
169248,Central Michigan University,,Mount Pleasant,48859,MI,https://apply.cmich.edu,www.cmich.edu,-84.775250,43.591203,3,1,1,1,5,75,7586,6571,67,82,6663,59,1,1,438,580,470,580,20,25,19,25,19,25,21646,34366,69,76,3831,22,16,
187532,Central New Mexico Community College,CNM,Albuquerque,87106,NM,https://banner.cnm.edu/proddad/bwskalog.p_disploginnew,www.cnm.edu,-106.624957,35.075990,6,4,2,1,5,24,6997,331,6,25,5241,11,2,0,,,,,,,,,,,,,,59,2360,26,8,
201672,Central Ohio Technical College,COTC,Newark,43055-1767,OH,https://getstarted.cotc.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.cotc.edu,-82.447441,40.069314,3,4,2,1,2,68,7242,1835,4,73,5724,12,2,0,,,,,,,,,,,,,,45,429,16,7,
208318,Central Oregon Community College,COCC,Bend,97703,OR,www.cocc.edu/getting-started/,www.cocc.edu,-121.345804,44.070651,8,4,2,1,3,51,7651,2021,8,54,6814,17,2,0,,,,,,,,,,,16896,20928,,57,623,25,9,
369668,Central Pennsylvania Institute of Science and Technology,,Pleasant Gap,16823,PA,https://cpi.edu/courses,www.cpi.edu,-77.740423,40.882223,2,7,3,1,1,69,6719,,0,81,6784,90,-2,-2,,,,,,,,,,,,,,88,174,10,91,
198260,Central Piedmont Community College,,Charlotte,28204,NC,,www.cpcc.edu,-80.829796,35.217774,5,4,2,1,4,14,5887,1589,1,15,4834,12,2,0,,,,,,,,,,,,,,56,1284,20,6,
231688,Central School of Practical Nursing,,Norfolk,23502,VA,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/,-76.209528,36.869409,5,7,3,1,1,0,,,0,0,,100,-2,-2,,,,,,,,,,,,,,57,7,9,10,
201681,Central School of Practical Nursing,,Independence,44131-0000,OH,www.cspnohio.org,www.cspnohio.org,-81.656988,41.397093,3,8,3,2,1,79,6941,,0,88,7290,68,-2,-2,,,,,,,,,,,,,,87,78,12,92,
201690,Central State University,,Wilberforce,45384-1004,OH,www.centralstate.edu/prospects/admissions/apply.html,www.centralstate.edu,-83.876795,39.716465,3,1,1,1,2,83,8512,4555,52,84,7800,25,1,1,350,440,340,450,14,18,12,17,15,17,17352,24572,37,43,711,13,24,
406422,Central Susquehanna Intermediate Unit LPN Career,,Lewisburg,17837,PA,,www.csiu.org/lpn,-76.898531,40.962850,2,7,3,1,1,41,6617,,0,83,7085,93,-2,-2,,,,,,,,,,,,,35,80,40,8,30,
246017,Central Technology Center,Central Tech,Drumright,74030,OK,www.centraltech.edu/documents/applications/adult_app_2015.pdf,www.centraltech.edu,-96.585322,35.994261,6,7,3,1,1,0,,1037,6,1,200,85,-2,-2,,,,,,,,,,,,,,22,65,8,5,
223816,Central Texas College,,Killeen,76549-4199,TX,app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=ctcd,www.ctcd.edu,-97.810827,31.120516,6,4,2,1,4,30,4162,799,9,65,3797,14,2,0,,,,,,,,,,,11342,14432,,39,1200,19,5,
231697,Central Virginia Community College,,Lynchburg,24502-2498,VA,www.cvcc.vccs.edu/,www.cvcc.vccs.edu,-79.184391,37.358895,5,4,2,1,2,6,3738,3220,4,14,3951,25,2,0,,,,,,,,,,,,,,57,454,18,9,
234827,Central Washington University,CWU,Ellensburg,98926-7501,WA,www.cwu.edu/admissions/online-admissions,www.cwu.edu,-120.538368,47.002687,8,1,1,1,4,55,6994,2715,59,60,5982,51,1,1,440,550,450,560,18,24,16,23,17,23,22139,32771,80,74,1364,18,13,
240514,Central Wyoming College,CWC|Central Wyoming Community College|Central,Riverton,82501,WY,web.cwc.edu/admissions/applying,www.cwc.edu/,-108.427010,43.030492,7,4,2,1,2,16,4584,2813,60,21,4357,29,2,0,,,,,,,,,,,11666,15266,,52,286,15,10,
488004,Central Yeshiva Beth Joseph,,Brooklyn,11230-6043,NY,,centralyeshivabethjoseph.com,-73.959481,40.615600,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,Brooklyn,11230,NY,centralyeshiva.com/registration/application,centralyeshiva.com,-73.938778,40.669694,2,2,1,2,1,0,,974,78,0,,10,2,0,,,,,,,,,,,13200,13200,100,72,86,42,12,
234845,Centralia College,,Centralia,98531-4099,WA,www.centralia.edu/admissions/newapp.html,www.centralia.edu,-122.960746,46.716302,8,1,1,1,2,0,,2112,22,3,3750,41,2,0,,,,,,,,,,,12209,12603,,,0,18,9,
156408,Centre College,Centre|Centre College of Kentucky,Danville,40422-1394,KY,www.centre.edu/admission-aid/apply-to-centre/,www.centre.edu,-84.779175,37.645102,5,2,1,2,2,49,6363,18129,97,48,6213,82,1,1,560,690,580,700,26,31,26,33,28,30,46400,46400,68,91,374,11,26,
175315,Century College,,White Bear Lake,55110,MN,https://www.century.edu/admissions,https://www.century.edu,-92.982109,45.041816,4,4,2,1,3,48,6880,,0,46,5744,13,2,0,,,,,,,,,,,,,,54,1070,25,9,
111887,Cerritos College,,Norwalk,90650-6298,CA,cccapply.org/Applications/California_Community_College/apply/Cerritos_College.html,www.cerritos.edu,-118.097263,33.885840,8,4,2,1,5,4,4064,230,5,4,3642,24,2,0,,,,,,,,,,,,,,75,1298,28,6,
111896,Cerro Coso Community College,,Ridgecrest,93555-9571,CA,https://www.cerrocoso.edu/apply,cerrocoso.edu,-117.667706,35.567763,8,4,2,1,3,0,,,0,0,,14,2,0,,,,,,,,,,,,,,57,221,25,4,
444510,CES College,,Burbank,91502-2750,CA,,www.cescollege.edu,-118.303297,34.180401,8,8,3,2,1,46,8357,,0,38,7855,93,-2,-2,,,,,,,,,,,,,,58,43,13,12,
427894,CET-Alexandria,,Alexandria,22312,VA,,cetweb.org,-77.142640,38.802710,5,8,3,2,1,41,5051,,0,87,6605,68,-2,-2,,,,,,,,,,,,,,86,7,20,6,
381255,CET-Coachella,,Coachella,92236,CA,,cetweb.org,-116.185875,33.692248,8,8,3,2,1,31,3988,,0,62,4002,93,-2,-2,,,,,,,,,,,,,,93,15,15,0,
111744,CET-Colton,,Colton,92324,CA,,cetweb.org,-117.354061,34.077350,8,8,3,2,1,41,4486,,0,70,4615,80,-2,-2,,,,,,,,,,,,,,87,45,20,35,
427919,CET-Durham,,Durham,27701,NC,,cetweb.org,-78.890217,35.990998,5,8,3,2,1,65,5272,,0,84,5173,75,-2,-2,,,,,,,,,,,,,,92,38,20,24,
111726,CET-El Centro,,El Centro,92243,CA,,cetweb.org,-115.549079,32.790908,8,8,3,2,1,8,3812,,0,8,3720,93,-2,-2,,,,,,,,,,,,,,92,83,16,32,
432269,CET-El Paso,,El Paso,79907,TX,,cetweb.org,-106.323535,31.696178,6,8,3,2,1,56,6265,,0,85,6306,89,-2,-2,,,,,,,,,,,,,,95,60,10,30,
381282,CET-Oxnard,,Oxnard,93030,CA,,cetweb.org,-119.181450,34.194208,8,8,3,2,1,29,6109,,0,77,5329,78,-2,-2,,,,,,,,,,,,,,78,32,21,24,
430342,CET-Sacramento,,Sacramento,95828,CA,,cetweb.org,-121.393025,38.524559,8,8,3,2,1,57,5761,,0,87,5602,69,-2,-2,,,,,,,,,,,,,,59,44,15,32,
111799,CET-Salinas,,Salinas,93901,CA,,cetweb.org,-121.652791,36.671635,8,8,3,2,1,6,4694,,0,13,4465,75,-2,-2,,,,,,,,,,,,,,92,25,20,26,
111708,CET-San Diego,,San Diego,92102,CA,,www.cetweb.org/index.php,-117.105328,32.711302,8,8,3,2,1,45,5825,,0,75,6220,76,-2,-2,,,,,,,,,,,,,,62,68,20,15,
381325,CET-Santa Maria,,Santa Maria,93458,CA,,www.cetweb.org,-120.441978,34.943576,8,8,3,2,1,33,6411,,0,67,6250,75,-2,-2,,,,,,,,,,,,,,93,27,15,20,
111717,CET-Sobrato,,San Jose,95110,CA,,cetweb.org,-121.886980,37.322723,8,8,3,2,1,37,5081,,0,56,4866,85,-2,-2,,,,,,,,,,,,,,91,128,20,29,
468769,CET-Soledad,,Soledad,93960-2996,CA,,cetweb.org/index.php,-121.316599,36.414560,8,8,3,2,1,19,4585,,0,35,4416,87,-2,-2,,,,,,,,,,,,,,68,31,16,27,
111762,CET-Watsonville,,Watsonville,95076,CA,,www.cetweb.org,-121.767991,36.931833,8,8,3,2,1,8,4094,,0,7,3578,86,-2,-2,,,,,,,,,,,,,,86,37,16,37,
111920,Chabot College,,Hayward,94545,CA,www.chabotcollege.edu/register/,www.chabotcollege.edu,-122.106969,37.642513,8,4,2,1,4,2,6439,586,1,1,4080,26,2,0,,,,,,,,,,,,,,71,695,28,6,
180948,Chadron State College,,Chadron,69337-2690,NE,www.csc.edu/apply/now/,www.csc.edu,-103.001615,42.819900,4,1,1,1,2,46,6920,3723,63,56,5114,33,1,1,,,,,,,,,,,15860,20120,,66,392,21,17,
111939,Chaffey College,,Rancho Cucamonga,91737-3002,CA,www.chaffey.edu/admissions/onlinesvcs.shtml,www.chaffey.edu,-117.573086,34.147050,8,4,2,1,5,0,,1025,6,0,5533,21,1,0,,,,,,,,,,,,,,75,750,26,5,
141486,Chaminade University of Honolulu,,Honolulu,96816-1578,HI,https://www.chaminade.edu/forms/apps/ug/,www.chaminade.edu,-157.807642,21.290274,8,2,1,2,2,43,7465,8922,98,84,6393,38,2,1,430,510,450,540,19,24,17,23,17,25,33938,33938,87,69,304,12,11,
230852,Champlain College,,Burlington,05401,VT,www.champlain.edu/undergraduate-studies/admission/applying-to-champlain.html,www.champlain.edu,-73.204354,44.472950,1,2,1,2,2,64,7119,10696,92,72,8385,58,2,0,490,610,480,600,21,27,21,28,20,26,44961,44961,74,78,488,13,22,
364025,Chandler-Gilbert Community College,,Chandler,85225-2499,AZ,,www.cgc.maricopa.edu,-111.795922,33.293897,6,4,2,1,4,16,4003,1629,25,21,3410,19,2,0,,,,,,,,,,,18642,24426,,63,1391,25,10,
111948,Chapman University,,Orange,92866,CA,www.chapman.edu/admission/undergraduate/applynow.aspx,www.chapman.edu,-117.851481,33.793678,8,2,1,2,3,65,7154,21261,81,75,6841,76,1,1,550,650,560,660,25,29,25,31,24,29,57688,57688,44,91,1267,14,22,
123493,Charles A Jones Career and Education Center,,Sacramento,95824-1529,CA,,www.caj.scusd.edu,-121.441110,38.516510,8,4,2,1,1,25,942,,0,25,1100,83,2,-2,,,,,,,,,,,,,,89,279,27,20,
419095,Charles H McCann Technical School,,North Adams,01247-3999,MA,www.mccanntech.org,www.mccanntech.org,-73.101490,42.664578,1,7,3,1,1,0,,,0,0,,100,-2,-2,,,,,,,,,,,,,,85,20,6,41,
111966,Charles R Drew University of Medicine and Science,CDU,Los Angeles,90059,CA,www.cdrewu.edu/Apply,www.cdrewu.edu,-118.242791,33.925658,8,2,1,2,1,74,11674,,0,0,,,2,0,,,,,,,,,,,,,39,50,6,5,1,
217688,Charleston Southern University,CSU|CHARLESTON SOUTHERN|,Charleston,29406-9121,SC,https://www.applyweb.com/apply/chsu/index.html,www.csuniv.edu,-80.069288,32.981986,5,2,1,2,2,74,7894,9733,99,78,7299,36,1,1,430,570,430,530,18,24,18,24,17,24,34540,34540,82,56,694,16,23,
444778,Charlotte Christian College and Theological Seminary,,Charlotte,28205-1648,NC,www.charlottechristian.edu/apply-now.php,www.charlottechristian.edu,-80.802527,35.242999,5,2,1,2,1,82,4593,2500,25,100,3363,40,2,0,,,,,,,,,,,,,,67,6,5,4,
132976,Charlotte Technical College,CTC |Charlotte Tech Center |Charlotte Tech College,Port Charlotte,33948-3399,FL,,www.charlottetechcollege.net,-82.147238,27.005558,5,7,3,1,1,0,,819,15,0,,66,2,-2,,,,,,,,,,,,,,71,261,8,59,
128780,Charter Oak State College,,New Britain,06053,CT,www.charteroak.edu/Prospective/Apply,www.charteroak.edu,-72.767972,41.688246,1,1,1,1,2,34,8692,,,,,,2,0,,,,,,,,,,,,,,,,14,0,
201751,Chatfield College,,Saint Martin,45118-9705,OH,www.chatfield.edu/admissions/future-students/application/,www.chatfield.edu,-83.887153,39.210369,3,5,2,2,1,75,6373,2590,29,98,6814,31,2,0,,,,,,,,,,,,,,46,46,5,13,
211556,Chatham University,Chatham,Pittsburgh,15232,PA,www.chatham.edu/ccps/admissions.cfm,www.chatham.edu,-79.926083,40.448432,2,2,1,2,2,57,8080,17987,97,94,7302,50,2,1,,,,,,,,,,,45058,45058,60,76,130,10,13,
140331,Chattahoochee Technical College,,Marietta,30060,GA,https://ctcban2.chattahoocheetech.edu/pls/ban8/twbkwbis.P_GenMenu?name=homepage,www.chattahoocheetech.edu,-84.552492,33.929093,5,4,2,1,3,0,,,0,1,4518,10,2,0,,,,,,,,,,,,,,46,973,26,10,
101028,Chattahoochee Valley Community College,CVCC,Phenix City,36869,AL,https://services.cv.edu/cgi-bin/admonline.mbr/login,www.cv.edu,-85.031485,32.423910,5,4,2,1,2,19,4790,4109,38,21,4434,13,2,0,,,,,,,,,,,,,,49,312,18,21,
219824,Chattanooga State Community College,,Chattanooga,37406-1097,TN,www.chattanoogastate.edu/admissions/apply/,www.chattanoogastate.edu,-85.237389,35.100202,5,4,2,1,3,44,5813,4028,9,48,5005,8,2,0,,,,,,,,,,,,,,51,1168,18,11,
208390,Chemeketa Community College,,Salem,97305,OR,https://www.chemeketa.edu/earncertdegree/admission/,www.chemeketa.edu,-122.977179,44.978206,8,4,2,1,4,41,6502,2223,4,52,5592,12,2,0,,,,,,,,,,,,,,53,830,24,7,
162168,Chesapeake College,,Wye Mills,21679-0008,MD,www.chesapeake.edu/admissions/apply,www.chesapeake.edu,-76.083668,38.952193,2,4,2,1,2,0,,1173,34,3,5766,13,2,0,,,,,,,,,,,,,,57,376,18,13,
418427,Chester County Intermediate Unit,,Downingtown,19335,PA,www.chestercountynursing.org,www.chestercountynursing.org,-75.680728,40.005928,2,7,3,1,1,59,5703,1099,11,89,7564,67,-2,-2,,,,,,,,,,,,,29,61,18,9,9,
211583,Chestnut Hill College,CHC,Philadelphia,19118-2693,PA,www.chc.edu/apply,www.chc.edu,-75.228742,40.086780,2,2,1,2,2,83,9848,15790,98,79,9751,42,2,1,440,550,430,540,19,23,,,,,44162,44162,90,73,239,10,13,
211608,Cheyney University of Pennsylvania,,Cheyney,19319-0200,PA,abtiq.cheyney.edu/SelfService//Admissions/Application.aspx?applicationformid=13,www.cheyney.edu,-75.529378,39.932293,2,1,1,1,1,86,8087,2684,30,86,8052,25,1,1,,,,,,,,,,,21512,25876,,65,203,16,26,
181145,CHI Health School of Radiologic Technology,Alegent Creighton Health School of Radiologic Technology |Bergan Mercy School of Radiologic Technology |Immanuel Medical Center School of Radiologic Technology |Emmanuel Medical Center School of Radiologic Technology,Omaha,68122,NE,www.chihealth.com/school-of-radiologic-technology,www.chihealth.com/school-of-radiologic-technology,-96.020431,41.322060,4,5,2,2,1,50,3282,,,,,,2,0,,,,,,,,,,,,,,,,6,0,
393180,Chicago ORT Technical Institute,,Skokie,60077,IL,,www.ortchicagotech.edu,-87.763380,42.016472,3,5,2,2,1,5,2772,1198,27,5,2714,52,2,0,,,,,,,,,,,,,,68,209,12,29,
144005,Chicago State University,CSU,Chicago,60628-1598,IL,www.csu.edu/Admissions/instructions.htm,www.csu.edu,-87.610344,41.718813,3,1,1,1,2,85,10124,10850,12,84,6419,21,2,1,,,420,485,17,20,16,21,16,20,22480,28576,38,48,432,15,6,
144014,Chicago Theological Seminary,,Chicago,60637,IL,https://www.ctschicago.edu/admissions/criteria-for-admission,https://www.ctschicago.edu,-87.591178,41.785701,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
180160,Chief Dull Knife College,,Lame Deer,59043,MT,,cdkc.edu,-106.664593,45.625568,7,4,2,1,1,0,,2024,54,0,,39,2,0,,,,,,,,,,,,,,48,44,12,7,
133021,Chipola College,Chipola|CJC|Chipola Junior College|Chipola Jr. College,Marianna,32446-2053,FL,my.chipola.edu/ICS/Admissions,www.chipola.edu,-85.231946,30.790647,5,1,1,1,2,6,4090,3405,14,5,2975,48,2,0,,,,,,,,,,,11415,17245,,,0,19,16,
240116,Chippewa Valley Technical College,CVTC,Eau Claire,54701-6162,WI,www.cvtc.edu,www.cvtc.edu,-91.505675,44.794867,3,4,2,1,3,49,6015,2724,3,65,5553,30,2,0,,,,,,,,,,,,,,57,1253,14,19,
375656,Chisholm Trail Technology Center,,Omega,73764-6335,OK,www.cttc.edu,www.cttc.edu,-98.201840,35.842210,6,7,3,1,1,0,,550,14,0,,35,-2,-2,,,,,,,,,,,,,,30,40,9,21,
201803,Choffin Career  and Technical Center,,Youngstown,44503-1600,OH,www.choffincareer.com/adult/students/Registration.aspx,www.choffincareer.com,-80.644393,41.100847,3,7,3,1,1,68,2977,1625,4,93,3685,51,-2,-2,,,,,,,,,,,,,,84,144,6,56,
198303,Chowan University,,Murfreesboro,27855,NC,https://www.chowan.edu/admissions/apply,https://www.chowan.edu/,-77.099141,36.436258,5,2,1,2,2,85,8693,8725,100,95,7728,24,1,1,350,440,360,450,14,17,11,16,15,17,30990,30990,58,43,578,16,39,
189981,Christ the King Seminary,,East Aurora,14052-0607,NY,,www.cks.edu,-78.656594,42.772212,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,CBU,Memphis,38104,TN,https://www.cbu.edu/apply,https://www.cbu.edu,-89.983241,35.127437,5,2,1,2,2,65,7898,16274,100,66,5957,57,2,1,,,,,21,26,22,27,19,25,35366,35366,46,72,307,11,20,
488590,Christian Culinary Academy,,Cannon Beach,97110-1484,OR,,www.christianchefs.org/school,-123.959411,45.899690,8,8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
260947,Christian Life College,,Mount Prospect,60056-2522,IL,,www.christianlifecollege.edu,-87.930934,42.074096,3,2,1,2,1,48,7584,675,20,80,6250,100,2,0,,,,,,,,,,,26575,26575,,67,3,5,11,
150215,Christian Theological Seminary,,Indianapolis,46208-3301,IN,www.cts.edu,www.cts.edu,-86.177759,39.833199,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,CNU,Newport News,23606-3072,VA,cnu.edu/admission/freshman/,cnu.edu/,-76.494364,37.062495,5,1,1,1,3,51,6450,1684,37,52,7077,66,1,1,530,630,540,610,21,26,,,,,24950,34500,65,85,1241,17,27,
112127,Church Divinity School of the Pacific,CDSP,Berkeley,94709-1211,CA,https://www.applyweb.com/cdsp/menu.html,www.cdsp.edu,-122.261391,37.876169,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
201858,Cincinnati Christian University,Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary,Cincinnati,45204-3200,OH,my.ccuniversity.edu/ICS/Admissions/Undergraduate.jnz?portlet=Apply_Online_2.0&screen=Display+Instructions&screenType=next,www.CCUniversity.edu,-84.554752,39.112396,3,2,1,2,1,74,7855,6538,96,70,7175,39,2,0,480,590,450,560,18,24,17,26,17,25,26503,26503,67,63,104,15,17,
201867,Cincinnati College of Mortuary Science,,Cincinnati,45224-1462,OH,,WWW.CCMS.EDU,-84.505896,39.207578,3,2,1,2,1,82,8974,,,,,67,2,0,,,,,,,,,,,,,,,,28,0,
201928,Cincinnati State Technical and Community College,Cincinnati State|Cincy State|CSTCC|CTC|CState,Cincinnati,45223-2690,OH,www.apply.cincinnatistate.edu/,www.cincinnatistate.edu,-84.535229,39.150569,3,4,2,1,3,56,5682,2623,10,63,4511,16,2,0,,,,,,,,,,,,,,51,635,17,8,
190008,Circle in the Square Theatre School,,New York,10019-6795,NY,www.circlesquare.org,www.circlesquare.org,-73.984607,40.762059,2,5,2,2,1,63,8480,,0,62,8000,58,2,-2,,,,,,,,,,,,,53,85,13,3,17,
223898,Cisco College,,Cisco,76437,TX,https://admin.cisco.edu/adm/admapp.html,www.cisco.edu,-98.985681,32.401694,6,4,2,1,2,20,5309,2037,34,23,4408,13,2,0,,,,,,,,,,,13106,13978,,26,555,21,13,
217864,Citadel Military College of South Carolina,,Charleston,29409,SC,www.citadel.edu/root/admissions-apply/sccc,www.citadel.edu,-79.961399,32.796975,5,1,1,1,2,52,6797,15153,34,55,8140,69,1,1,480,580,500,590,21,25,,,,,24827,43080,77,84,631,13,26,
211635,Citizens School of Nursing,,New Kensington,15068-6525,PA,,www.wpahs.org/education/citizens-school-nursing,-79.766475,40.561509,2,5,2,2,1,91,6742,,,,,33,2,-2,,,,,,,,,,,,,,60,5,10,0,
112172,Citrus College,,Glendora,91741-1899,CA,www.citruscollege.edu/ar/Pages/ApplyingforAdmission.aspx,www.citruscollege.edu,-117.885266,34.135487,8,4,2,1,4,3,5197,275,1,2,4685,30,2,0,,,,,,,,,,,,,,74,839,32,7,
112190,City College of San Francisco,,San Francisco,94112-1898,CA,https://www.ccsf.edu/apply,www.ccsf.edu,-122.451155,37.725953,8,4,2,1,5,4,5702,,0,3,5987,31,2,0,,,,,,,,,,,,,,67,1854,23,5,
417327,City College-Altamonte Springs,,Altamonte Springs,32714,FL,,www.citycollege.edu,-81.402351,28.663490,5,5,2,2,1,94,6489,3540,10,100,9113,35,2,0,,,,,,,,,,,,,,72,32,19,9,
244233,City College-Fort Lauderdale,,Fort Lauderdale,33309,FL,,www.citycollege.edu,-80.170070,26.187480,5,2,1,2,1,97,9244,500,4,96,9345,37,2,0,,,,,,,,,,,,,,,0,11,4,
406547,City College-Gainesville,,Gainesville,32607,FL,,www.citycollege.edu,-82.416800,29.656010,5,2,1,2,1,89,9795,500,5,100,9311,40,2,0,,,,,,,,,,,,,,,0,22,5,
475477,City College-Hollywood,,Hollywood,33024-4045,FL,,www.citycollege.edu,-80.219891,26.025210,5,5,2,2,1,98,10986,,0,100,9285,,2,0,,,,,,,,,,,,,,36,11,23,8,
434539,City College-Miami,,Miami,33156,FL,,www.citycollege.edu,-80.316377,25.683673,5,2,1,2,1,98,9310,,0,100,8521,40,2,0,,,,,,,,,,,,,,,0,12,7,
